日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/06/09,1517.5,1522.5,1505,1512.5,260800,0.99670510708402,0
2016/06/10,1520,1530,1465,1491.5,605500,0.98125,0
2016/06/13,1473.5,1486,1449,1459,284400,0.990159484221242,0
2016/06/14,1454,1462,1433,1446,380700,0.994497936726272,0
2016/06/15,1433,1453,1390,1436.5,716300,1.00244242847174,0
2016/06/16,1445,1465.5,1401,1402.5,365900,0.970588235294118,0
2016/06/17,1432,1451,1395.5,1400,712600,0.977653631284916,0
2016/06/20,1434.5,1456.5,1427,1427.5,398200,0.995120250958522,0
2016/06/21,1421.5,1447.5,1410.5,1442.5,346000,1.01477312697854,0
2016/06/22,1439,1440,1411.5,1431.5,209600,0.994788047255038,0
2016/06/23,1437.5,1445,1420,1439,276800,1.00104347826087,0
2016/06/24,1462,1465,1321.5,1339,412500,0.915868673050616,0
2016/06/27,1372,1422.5,1372,1415,520500,1.03134110787172,1
2016/06/28,1399,1427.5,1392.5,1412.5,367000,1.0096497498213,0
2016/06/29,1437,1437,1396.5,1414.5,335100,0.984342379958246,0
2016/06/30,1438,1445.5,1421.5,1432.5,286800,0.996175243393602,0
2016/07/01,1447.5,1481,1432,1477,647200,1.02037996545769,0
2016/07/04,1466.5,1483.5,1460,1475.5,415800,1.00613706102966,0
2016/07/05,1460,1475,1448,1465,236200,1.00342465753425,0
2016/07/06,1441.5,1466,1431,1463,347200,1.01491501907735,0
2016/07/07,1472.5,1474,1428,1452.5,265500,0.98641765704584,0
2016/07/08,1459,1472,1440.5,1440.5,200000,0.987320082248115,0
2016/07/11,1475,1505,1474.5,1488,278400,1.00881355932203,0
2016/07/12,1515,1535,1502.5,1507.5,205100,0.995049504950495,0
2016/07/13,1555,1560,1510,1512.5,427400,0.972668810289389,0
2016/07/14,1542.5,1567.5,1530,1560,378300,1.01134521880065,0
2016/07/15,1550,1550,1515,1537.5,395200,0.991935483870968,0
2016/07/19,1537.5,1587.5,1537.5,1585,399000,1.03089430894309,1
2016/07/20,1550,1580,1550,1567.5,292300,1.01129032258065,0
2016/07/21,1580,1580,1530,1547.5,261900,0.979430379746835,0
2016/07/22,1520,1545,1520,1537.5,187500,1.01151315789474,0
2016/07/25,1540,1542.5,1512.5,1515,288300,0.983766233766234,0
2016/07/26,1510,1510,1480.5,1495,219300,0.990066225165563,0
2016/07/27,1515,1522.5,1494,1502.5,378400,0.991749174917492,0
2016/07/28,1485,1492.5,1439,1440,496100,0.96969696969697,0
2016/07/29,1443,1450.5,1413.5,1435,487500,0.994455994455994,0
2016/08/01,1405,1443.5,1402,1435,484700,1.02135231316726,0
2016/08/02,1235,1235.5,1185,1232.5,1964900,0.997975708502024,0
2016/08/03,1250,1283,1222,1261,1273000,1.0088,0
2016/08/04,1247.5,1247.5,1181,1198.5,766400,0.960721442885772,0
2016/08/05,1200,1208,1169.5,1179,637000,0.9825,0
2016/08/08,1206,1216,1161,1184,572500,0.981757877280265,0
2016/08/09,1193,1213,1177,1203.5,732500,1.00880134115675,0
2016/08/10,1206,1223,1193.5,1217,376800,1.00912106135987,0
2016/08/12,1235,1246,1223.5,1240.5,383100,1.00445344129555,0
2016/08/15,1235,1249,1227,1246,497800,1.00890688259109,0
2016/08/16,1241,1260,1228,1228,367400,0.989524576954069,0
2016/08/17,1235,1244.5,1219.5,1229,330600,0.995141700404858,0
2016/08/18,1218.5,1233.5,1215.5,1219.5,291600,1.00082068116537,0
2016/08/19,1215,1216.5,1173,1178,497000,0.969547325102881,0
2016/08/22,1182,1233.5,1179,1227.5,567300,1.03849407783418,1
2016/08/23,1220.5,1221,1188.5,1214,419300,0.994674313805817,0
2016/08/24,1223.5,1223.5,1198,1215,375900,0.993052717613404,0
2016/08/25,1214.5,1221,1203.5,1210,317700,0.99629477151091,0
2016/08/26,1185,1199.5,1177.5,1180.5,592400,0.99620253164557,0
2016/08/29,1205.5,1207,1184.5,1194.5,347100,0.990875155537122,0
2016/08/30,1190.5,1190.5,1176.5,1182.5,242900,0.993280134397312,0
2016/08/31,1191,1192,1168.5,1178,408400,0.989084802686818,0
2016/09/01,1178.5,1187.5,1166.5,1175,322300,0.99703012303776,0
2016/09/02,1167.5,1175.5,1162,1168,280500,1.00042826552463,0
2016/09/05,1172,1177.5,1145,1147.5,466400,0.979095563139932,0
2016/09/06,1150,1230,1150,1225.5,1047200,1.06565217391304,1
2016/09/07,1219.5,1219.5,1183.5,1190,528300,0.975809758097581,0
2016/09/08,1188,1213,1174,1198,390800,1.00841750841751,0
2016/09/09,1201.5,1204.5,1181.5,1187.5,220700,0.988347898460258,0
2016/09/12,1170.5,1183,1167,1170,262600,0.999572832123024,0
2016/09/13,1170,1180.5,1152,1163,406900,0.994017094017094,0
2016/09/14,1145.5,1157,1134.5,1136.5,471500,0.992143168921868,0
2016/09/15,1116,1134,1112,1129,319300,1.01164874551971,0
2016/09/16,1126,1139,1114.5,1136,338800,1.0088809946714,0
2016/09/20,1128,1150.5,1128,1140,308700,1.01063829787234,0
2016/09/21,1159.5,1182,1145,1179.5,557800,1.01724881414403,0
2016/09/23,1182,1206,1180,1200.5,370000,1.01565143824027,0
2016/09/26,1202.5,1215,1194.5,1212.5,311100,1.00831600831601,0
2016/09/27,1200,1232,1191,1232,289700,1.02666666666667,0
2016/09/28,1228,1231,1217.5,1227,154000,0.999185667752443,0
2016/09/29,1235,1265.5,1228,1259.5,433200,1.01983805668016,0
2016/09/30,1230,1234,1220,1220,212800,0.991869918699187,0
2016/10/03,1240,1243.5,1228.5,1237.5,152500,0.997983870967742,0
2016/10/04,1239,1251.5,1231.5,1249,189900,1.00807102502018,0
2016/10/05,1252.5,1262,1249.5,1253,264200,1.00039920159681,0
2016/10/06,1265,1272.5,1259.5,1265,274900,1,0
2016/10/07,1265,1270.5,1258.5,1269.5,152000,1.00355731225296,0
2016/10/11,1278,1289,1269.5,1281,231100,1.00234741784038,0
2016/10/12,1258,1278.5,1255,1264.5,167700,1.00516693163752,0
2016/10/13,1260,1271.5,1257.5,1265.5,190100,1.00436507936508,0
2016/10/14,1269,1278.5,1261.5,1268.5,251600,0.999605988967691,0
2016/10/17,1276.5,1288.5,1266.5,1270,352700,0.994907951429691,0
2016/10/18,1267.5,1280,1266,1275,323800,1.00591715976331,0
2016/10/19,1281,1293.5,1276,1285.5,363700,1.00351288056206,0
2016/10/20,1278.5,1282.5,1271,1275.5,338300,0.997653500195542,0
2016/10/21,1285,1285,1270.5,1277,252600,0.993774319066148,0
2016/10/24,1272.5,1273,1254,1266.5,255300,0.995284872298625,0
2016/10/25,1262.5,1267,1249.5,1261.5,423700,0.999207920792079,0
2016/10/26,1257.5,1282,1257.5,1279.5,242100,1.01749502982107,0
2016/10/27,1255.5,1273.5,1254,1261.5,267500,1.00477897252091,0
2016/10/28,1272,1275,1256,1269,374100,0.997641509433962,0
2016/10/31,1263.5,1282.5,1253,1281.5,302200,1.01424614166996,0
2016/11/01,1275,1298.5,1268,1297,370200,1.01725490196078,0
2016/11/02,1289,1289,1262.5,1269,289800,0.984484096198604,0
2016/11/04,1264.5,1265.5,1238.5,1257.5,361800,0.994464215104785,0
2016/11/07,1305,1344,1301.5,1310.5,753700,1.00421455938697,0
2016/11/08,1322,1323.5,1277.5,1298.5,398900,0.982223903177005,0
2016/11/09,1309.5,1324,1232,1235,496500,0.943108056510118,0
2016/11/10,1296.5,1300,1219,1228.5,919100,0.947551099112997,0
2016/11/11,1223.5,1223.5,1173.5,1179.5,634800,0.964037597057622,0
2016/11/14,1204.5,1213,1197,1211.5,477200,1.00581154005812,0
2016/11/15,1209.5,1215.5,1194,1208,379200,0.998759818106656,0
2016/11/16,1226,1255,1219.5,1249,498800,1.01876019575856,0
2016/11/17,1242.5,1249,1222,1244.5,261400,1.00160965794769,0
2016/11/18,1263.5,1267,1247.5,1262,169500,0.998812821527503,0
2016/11/21,1267.5,1290,1262.5,1285,309600,1.0138067061144,0
2016/11/22,1279,1280,1266.5,1277.5,171200,0.998827208756841,0
2016/11/24,1294.5,1294.5,1275.5,1292.5,174500,0.998455001931248,0
2016/11/25,1315,1323.5,1288.5,1298,411600,0.987072243346008,0
2016/11/28,1298.5,1320,1290,1314.5,370600,1.01232190989603,0
2016/11/29,1298.5,1311.5,1297.5,1307,415500,1.00654601463227,0
2016/11/30,1325,1325.5,1278.5,1283,616600,0.968301886792453,0
2016/12/01,1295,1295,1256.5,1262,404900,0.974517374517375,0
2016/12/02,1250,1258.5,1235.5,1237.5,242100,0.99,0
2016/12/05,1231,1241,1227,1232.5,155200,1.00121852152721,0
2016/12/06,1240.5,1243,1213,1214,224100,0.978637646110439,0
2016/12/07,1215,1221.5,1212,1218,273300,1.00246913580247,0
2016/12/08,1225,1228.5,1217.5,1227.5,355800,1.00204081632653,0
2016/12/09,1226.5,1241,1220.5,1238,314600,1.00937627395026,0
2016/12/12,1260,1271,1250,1265.5,277000,1.00436507936508,0
2016/12/13,1270,1285,1265.5,1284.5,188900,1.01141732283465,0
2016/12/14,1288,1288,1276.5,1281,169600,0.994565217391304,0
2016/12/15,1283.5,1301.5,1280,1295,193500,1.00895987534086,0
2016/12/16,1300,1301.5,1288,1290.5,209700,0.992692307692308,0
2016/12/19,1280.5,1294.5,1270,1288,415600,1.00585708707536,0
2016/12/20,1273,1294,1272,1288.5,257200,1.01217596229379,0
2016/12/21,1308.5,1312,1276.5,1282.5,287400,0.980129919755445,0
2016/12/22,1268.5,1272.5,1262.5,1270,162200,1.00118249901458,0
2016/12/26,1270.5,1300,1270,1294.5,146400,1.01889020070838,0
2016/12/27,1289,1306,1287.5,1292.5,199300,1.00271528316524,0
2016/12/28,1292.5,1299,1283,1294.5,112100,1.00154738878143,0
2016/12/29,1295.5,1299,1284.5,1294.5,194900,0.999228097259745,0
2016/12/30,1288.5,1299.5,1287,1293.5,235900,1.00388048117967,0
2017/01/04,1314,1337.5,1310,1330.5,378700,1.01255707762557,0
2017/01/05,1330.5,1338,1324.5,1330.5,233900,1,0
2017/01/06,1305.5,1324,1300,1312,417000,1.00497893527384,0
2017/01/10,1359.5,1362.5,1338.5,1345.5,683100,0.989702096358955,0
2017/01/11,1350,1355.5,1338.5,1342,252500,0.994074074074074,0
2017/01/12,1338,1339,1315,1317,254300,0.984304932735426,0
2017/01/13,1321.5,1335.5,1315,1330.5,195500,1.00681044267877,0
2017/01/16,1330.5,1334,1303,1311,190200,0.985343855693348,0
2017/01/17,1305.5,1305.5,1284.5,1286,239100,0.985063194178476,0
2017/01/18,1286.5,1289,1265.5,1277,188300,0.992615623785464,0
2017/01/19,1293.5,1305.5,1281,1282.5,202800,0.991495941244685,0
2017/01/20,1283.5,1299.5,1278.5,1296,235300,1.00973899493572,0
2017/01/23,1275,1281.5,1264,1267,335300,0.993725490196078,0
2017/01/24,1268,1279,1262.5,1271.5,256400,1.00276025236593,0
2017/01/25,1290,1299.5,1277.5,1288,222200,0.998449612403101,0
2017/01/26,1301,1312.5,1295.5,1306,236400,1.00384319754035,0
2017/01/27,1309,1316,1290,1294.5,269600,0.988922841864018,0
2017/01/30,1294.5,1309.5,1293,1305.5,131000,1.00849748937814,0
2017/01/31,1286.5,1306,1285,1290.5,258600,1.0031092110377,0
2017/02/01,1285.5,1292.5,1263.5,1284,316200,0.998833138856476,0
2017/02/02,1134,1177.5,1132,1166.5,1605700,1.02865961199295,0
2017/02/03,1165,1173.5,1150,1170.5,996200,1.00472103004292,0
2017/02/06,1175,1177,1157.5,1165.5,797600,0.991914893617021,0
2017/02/07,1175,1182.5,1161,1174,585700,0.999148936170213,0
2017/02/08,1188.5,1227.5,1185.5,1219.5,707700,1.02608329827514,0
2017/02/09,1221.5,1230,1213.5,1224.5,435100,1.00245599672534,0
2017/02/10,1249.5,1254,1245,1253,338900,1.00280112044818,0
2017/02/13,1268.5,1283.5,1263.5,1277.5,267900,1.0070949940875,0
2017/02/14,1284.5,1297,1272,1272,297100,0.990268586998832,0
2017/02/15,1295,1295,1280,1289,222500,0.995366795366795,0
2017/02/16,1293.5,1303,1287.5,1292,253700,0.998840355624275,0
2017/02/17,1286,1287,1264.5,1269,363200,0.986780715396579,0
2017/02/20,1253,1255,1228.5,1241.5,367400,0.990822027134876,0
2017/02/21,1229,1249,1229,1246.5,183000,1.01423921887714,0
2017/02/22,1226.5,1234,1218.5,1225.5,350600,0.999184671830412,0
2017/02/23,1225.5,1235,1217,1229,210800,1.00285597715218,0
2017/02/24,1221,1230,1218,1225.5,237300,1.0036855036855,0
2017/02/27,1224,1230.5,1213,1224,331300,1,0
2017/02/28,1230.5,1245,1226,1229.5,363200,0.999187322226737,0
2017/03/01,1236.5,1258,1230,1253.5,378000,1.01374848362313,0
2017/03/02,1272.5,1279.5,1266,1272.5,404800,1,0
2017/03/03,1247.5,1264,1243.5,1250,333600,1.00200400801603,0
2017/03/06,1245,1246.5,1230,1234,341500,0.991164658634538,0
2017/03/07,1234.5,1240,1223.5,1236.5,242800,1.0016200891049,0
2017/03/08,1235.5,1246.5,1233.5,1240.5,193600,1.00404694455686,0
2017/03/09,1247.5,1262.5,1237.5,1258.5,273000,1.00881763527054,0
2017/03/10,1278.5,1285.5,1270.5,1276,249600,0.998044583496285,0
2017/03/13,1270.5,1279.5,1263,1274,125200,1.00275482093664,0
2017/03/14,1276,1285,1271.5,1282,120000,1.00470219435737,0
2017/03/15,1276.5,1282,1267,1278,96700,1.00117508813161,0
2017/03/16,1264,1279.5,1260,1277,158000,1.01028481012658,0
2017/03/17,1273.5,1284,1270.5,1281,126100,1.00588928150766,0
2017/03/21,1283,1296.5,1283,1291.5,198700,1.0066250974279,0
2017/03/22,1270.5,1280.5,1261.5,1264,217000,0.994883903974813,0
2017/03/23,1258.5,1260.5,1238.5,1251,234600,0.99404052443385,0
2017/03/24,1253,1276.5,1243.5,1269,159500,1.01276935355148,0
2017/03/27,1262.5,1275,1258,1263,133900,1.00039603960396,0
2017/03/28,1276,1293.5,1269.5,1292.5,225500,1.01293103448276,0
2017/03/29,1288,1291,1278.5,1287,134100,0.999223602484472,0
2017/03/30,1277,1280.5,1256,1261.5,225800,0.987862176977291,0
2017/03/31,1266,1274,1244.5,1244.5,227000,0.983017377567141,0
2017/04/03,1250,1261,1244,1251,238000,1.0008,0
2017/04/04,1250.5,1262,1238.5,1247.5,270900,0.997600959616154,0
2017/04/05,1250,1261.5,1244.5,1247.5,376300,0.998,0
2017/04/06,1222.5,1235,1198.5,1200,405600,0.98159509202454,0
2017/04/07,1211.5,1230.5,1197.5,1220,400600,1.00701609574907,0
2017/04/10,1231.5,1238.5,1215.5,1217.5,266100,0.988631749898498,0
2017/04/11,1215.5,1230,1214,1223,245200,1.00617030028795,0
2017/04/12,1204.5,1215,1199.5,1207,265800,1.00207555002076,0
2017/04/13,1198.5,1218.5,1192.5,1206.5,319900,1.0066750104297,0
2017/04/14,1206.5,1208,1166.5,1171,258400,0.970576046415251,0
2017/04/17,1171,1195.5,1169,1190.5,343100,1.01665243381725,0
2017/04/18,1198.5,1205.5,1188.5,1204,190500,1.00458906967042,0
2017/04/19,1198.5,1232,1197.5,1210,256700,1.0095953274927,0
2017/04/20,1215.5,1220,1195,1200.5,188100,0.987659399424105,0
2017/04/21,1210,1215.5,1197,1214,192200,1.00330578512397,0
2017/04/24,1231,1253,1228,1249.5,299600,1.01502843216897,0
2017/04/25,1255,1261.5,1248,1257,257200,1.00159362549801,0
2017/04/26,1261,1261,1242.5,1252,274600,0.992862807295797,0
2017/04/27,1255,1266,1253,1263,155300,1.00637450199203,0
2017/04/28,1265,1269.5,1257.5,1260.5,179100,0.996442687747036,0
2017/05/01,1266,1279.5,1257,1273,229800,1.00552922590837,0
2017/05/02,1278,1289,1272.5,1278,296700,1,0
2017/05/08,1292.5,1303.5,1291,1302.5,472600,1.00773694390716,0
2017/05/09,1295.5,1304.5,1291.5,1296,246500,1.00038595137013,0
2017/05/10,1300.5,1308,1291,1307,431000,1.00499807766244,0
2017/05/11,1315,1319.5,1274.5,1275.5,554500,0.969961977186312,0
2017/05/12,1175.5,1210,1147.5,1195.5,1453400,1.01701403658018,0
2017/05/15,1177.5,1183,1162.5,1182,465000,1.00382165605096,0
2017/05/16,1190,1192.5,1178.5,1189.5,407600,0.999579831932773,0
2017/05/17,1185.5,1204,1178.5,1203,412500,1.0147617039224,0
2017/05/18,1188,1197.5,1185.5,1191.5,325600,1.00294612794613,0
2017/05/19,1190.5,1197,1181,1193.5,345100,1.00251994960101,0
2017/05/22,1204,1204,1188.5,1189.5,444500,0.987956810631229,0
2017/05/23,1200,1205.5,1196.5,1201.5,390200,1.00125,0
2017/05/24,1207,1207,1185.5,1188.5,414500,0.984672742336371,0
2017/05/25,1186,1201,1185.5,1196.5,193800,1.00885328836425,0
2017/05/26,1202,1229.5,1202,1217.5,489900,1.01289517470882,0
2017/05/29,1231.5,1243,1222.5,1227,461700,0.996345919610231,0
2017/05/30,1235,1246.5,1218,1225.5,528800,0.992307692307692,0
2017/05/31,1223.5,1238.5,1219.5,1235.5,287800,1.00980792807519,0
2017/06/01,1251,1262.5,1235.5,1240,483700,0.991207034372502,0
2017/06/02,1228,1238,1210.5,1236,553500,1.00651465798046,0
2017/06/05,1234,1238,1225,1228.5,255400,0.995542949756888,0
2017/06/06,1219.5,1221.5,1210,1211.5,215700,0.993439934399344,0
2017/06/07,1206.5,1231,1202,1229.5,272500,1.01906340654787,0
2017/06/08,1233.5,1239,1230.5,1234,275500,1.00040535062829,0
2017/06/09,1234,1241.5,1221.5,1235,295000,1.00081037277147,0
2017/06/12,1232.5,1240,1223.5,1239,153700,1.0052738336714,0
2017/06/13,1240,1249,1231,1236,304200,0.996774193548387,0
2017/06/14,1250,1271,1242.5,1255.5,256900,1.0044,0
2017/06/15,1249.5,1275,1246,1271,293600,1.0172068827531,0
2017/06/16,1275.5,1277.5,1260,1275,304800,0.999607996863975,0
2017/06/19,1278,1289.5,1276,1284,214200,1.00469483568075,0
2017/06/20,1295,1314,1281.5,1286.5,369500,0.993436293436293,0
2017/06/21,1290,1305.5,1289.5,1299,344200,1.00697674418605,0
2017/06/22,1299,1310,1290.5,1309,258800,1.00769822940724,0
2017/06/23,1314,1331,1308,1318.5,353800,1.00342465753425,0
2017/06/26,1312.5,1321.5,1303.5,1314.5,218300,1.00152380952381,0
2017/06/27,1313.5,1326,1307.5,1322,245800,1.00647125999239,0
2017/06/28,1314.5,1318.5,1309,1311.5,127500,0.99771776340814,0
2017/06/29,1319,1319,1299.5,1306.5,222000,0.990523123578469,0
2017/06/30,1299,1302.5,1290,1297,187400,0.998460354118553,0
2017/07/03,1298,1302,1287.5,1290,172300,0.993836671802773,0
2017/07/04,1295,1297,1261,1266,234300,0.977606177606178,0
2017/07/05,1263,1286.5,1257.5,1284,272800,1.0166270783848,0
2017/07/06,1278,1300,1275,1295.5,199800,1.01369327073552,0
2017/07/07,1280,1292.5,1278.5,1283,130000,1.00234375,0
2017/07/10,1290.5,1293,1279,1283,180700,0.994188299108873,0
2017/07/11,1288,1353.5,1285.5,1350.5,636200,1.0485248447205,1
2017/07/12,1351,1363.5,1338.5,1355.5,362300,1.00333086602517,0
2017/07/13,1361.5,1365.5,1347,1348.5,165500,0.990451707675358,0
2017/07/14,1349,1360,1345,1355,132700,1.00444773906597,0
2017/07/18,1353.5,1361.5,1345.5,1360,132900,1.00480236424086,0
2017/07/19,1356.5,1372.5,1355.5,1371,256800,1.01068927386657,0
2017/07/20,1371.5,1397.5,1368,1395,254700,1.01713452424353,0
2017/07/21,1391,1395,1385,1390,188400,0.999281092739037,0
2017/07/24,1384,1400,1377.5,1397,259800,1.00939306358382,0
2017/07/25,1398.5,1402.5,1388,1395.5,410900,0.997854844476225,0
2017/07/26,1394.5,1396,1373.5,1377,174600,0.987450699175332,0
2017/07/27,1373,1380,1344,1348.5,350400,0.982155863073562,0
2017/07/28,1348,1354,1335.5,1340.5,219200,0.994436201780415,0
2017/07/31,1342.5,1344,1319,1319.5,261200,0.982867783985102,0
2017/08/01,1322.5,1338,1317.5,1328,296500,1.00415879017013,0
2017/08/02,1331.5,1343.5,1307,1333.5,516600,1.00150206533984,0
2017/08/03,1293.5,1315,1266.5,1304.5,797000,1.00850405875532,0
2017/08/04,1324.5,1343,1318.5,1324,403000,0.999622499056248,0
2017/08/07,1329.5,1332,1309.5,1312,265900,0.986837156825874,0
2017/08/08,1317,1321.5,1308,1315.5,270900,0.998861047835991,0
2017/08/09,1306.5,1313,1282,1289.5,265000,0.986988136241868,0
2017/08/10,1290.5,1296.5,1285,1286.5,193900,0.996900426191399,0
2017/08/14,1270.5,1275,1250,1254,353700,0.987012987012987,0
2017/08/15,1257,1263,1244,1261,275400,1.00318217979316,0
2017/08/16,1273.5,1280.5,1261.5,1278,334800,1.00353356890459,0
2017/08/17,1275,1277.5,1257,1263.5,253400,0.990980392156863,0
2017/08/18,1250,1256.5,1238.5,1245.5,306600,0.9964,0
2017/08/21,1257.5,1261,1246.5,1258,183700,1.00039761431412,0
2017/08/22,1258,1261,1251.5,1253,148500,0.996025437201908,0
2017/08/23,1271.5,1274.5,1260,1268.5,223100,0.997640581989776,0
2017/08/24,1264,1278,1259.5,1263,196000,0.999208860759494,0
2017/08/25,1272,1276.5,1260.5,1268,232100,0.99685534591195,0
2017/08/28,1269,1277.5,1264,1273.5,199600,1.00354609929078,0
2017/08/29,1263,1277.5,1262.5,1275,194600,1.00950118764846,0
2017/08/30,1280,1284.5,1267,1271.5,331600,0.993359375,0
2017/08/31,1296.5,1297,1261.5,1275,630800,0.983416891631315,0
2017/09/01,1275,1282.5,1267,1276.5,315900,1.00117647058824,0
2017/09/04,1267,1268,1242,1245.5,309300,0.983030781373323,0
2017/09/05,1252.5,1253.5,1239,1240.5,168200,0.990419161676647,0
2017/09/06,1238,1254,1235,1245,311700,1.00565428109855,0
2017/09/07,1251,1254,1240.5,1244.5,233200,0.99480415667466,0
2017/09/08,1225,1240.5,1220.5,1228.5,425800,1.00285714285714,0
2017/09/11,1247.5,1254,1243.5,1245.5,257600,0.998396793587174,0
2017/09/12,1260,1260,1250,1254.5,199800,0.995634920634921,0
2017/09/13,1262.5,1262.5,1247.5,1249.5,186700,0.98970297029703,0
2017/09/14,1258.5,1262,1252,1255.5,169400,0.99761620977354,0
2017/09/15,1256,1267,1252.5,1254.5,389500,0.998805732484076,0
2017/09/19,1260.5,1264,1243.5,1250,409300,0.991669972233241,0
2017/09/20,1242,1245,1233,1235.5,294300,0.994766505636071,0
2017/09/21,1237.5,1245,1232.5,1233.5,215900,0.996767676767677,0
2017/09/22,1231,1231.5,1223.5,1225,215400,0.995125913891145,0
2017/09/25,1226.5,1231,1223.5,1230,330700,1.00285364859356,0
2017/09/26,1225,1233.5,1222.5,1232,384600,1.00571428571429,0
2017/09/27,1230,1230,1219,1221,250000,0.992682926829268,0
2017/09/28,1225.5,1225.5,1212.5,1222,354200,0.997144022847817,0
2017/09/29,1213,1220,1205,1216,361800,1.00247320692498,0
2017/10/02,1224,1235.5,1221,1225.5,210400,1.00122549019608,0
2017/10/03,1275.5,1321.5,1267.5,1305,1171500,1.02312818502548,0
2017/10/04,1314.5,1318,1294,1296.5,375000,0.98630658044884,0
2017/10/05,1305.5,1308.5,1287,1290.5,282200,0.988510149368058,0
2017/10/06,1300,1305.5,1295.5,1299,217600,0.999230769230769,0
2017/10/10,1303.5,1306.5,1294.5,1299.5,286600,0.996931338703491,0
2017/10/11,1300,1305,1297,1300.5,248500,1.00038461538462,0
2017/10/12,1307,1307,1297.5,1302,235200,0.996174445294568,0
2017/10/13,1303,1316,1300.5,1307.5,219800,1.00345356868764,0
2017/10/16,1311,1313,1292.5,1295,220800,0.987795575896262,0
2017/10/17,1299.5,1299.5,1285,1288,182600,0.991150442477876,0
2017/10/18,1287.5,1290.5,1275.5,1278.5,218400,0.993009708737864,0
2017/10/19,1279,1280.5,1271,1273,260700,0.995308835027365,0
2017/10/20,1280,1287,1278.5,1281.5,183900,1.001171875,0
2017/10/23,1298,1299,1289,1292.5,147600,0.995762711864407,0
2017/10/24,1297.5,1311.5,1297.5,1310.5,200800,1.01001926782274,0
2017/10/25,1312.5,1313.5,1278.5,1282.5,329000,0.977142857142857,0
2017/10/26,1282.5,1289,1268.5,1270.5,166300,0.990643274853801,0
2017/10/27,1275,1280.5,1269.5,1273.5,232900,0.998823529411765,0
2017/10/30,1273.5,1277,1260.5,1270.5,344600,0.997644287396938,0
