日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/07/15,1987,1997,1950,1956,235700,0.984398590840463,0
2016/07/19,1956,1974,1926,1945,395200,0.994376278118609,0
2016/07/20,1936,1983,1919,1974,354300,1.01962809917355,0
2016/07/21,1988,1988,1932,1945,271100,0.978370221327968,0
2016/07/22,1916,1979,1912,1969,264900,1.0276617954071,0
2016/07/25,1987,1997,1952,1985,413900,0.998993457473578,0
2016/07/26,1985,1985,1757,1777,1071300,0.895214105793451,0
2016/07/27,1821,1842,1797,1815,659400,0.99670510708402,0
2016/07/28,1799,1808,1726,1749,557100,0.972206781545303,0
2016/07/29,1753,1781,1726,1777,380000,1.01369081574444,0
2016/08/01,1750,1777,1737,1758,320500,1.00457142857143,0
2016/08/02,1766,1799,1762,1774,312400,1.00453001132503,0
2016/08/03,1742,1768,1734,1750,237900,1.00459242250287,0
2016/08/04,1761,1771,1737,1743,269000,0.989778534923339,0
2016/08/05,1743,1769,1743,1767,207100,1.01376936316695,0
2016/08/08,1792,1812,1767,1801,274700,1.00502232142857,0
2016/08/09,1803,1839,1790,1837,263100,1.01885745978924,0
2016/08/10,1817,1842,1808,1842,172400,1.01375894331315,0
2016/08/12,1862,1879,1851,1857,218500,0.997314715359828,0
2016/08/15,1840,1844,1826,1840,98400,1,0
2016/08/16,1840,1868,1828,1832,171100,0.995652173913044,0
2016/08/17,1828,1848,1816,1820,173600,0.99562363238512,0
2016/08/18,1820,1833,1801,1801,202200,0.98956043956044,0
2016/08/19,1807,1807,1778,1798,187100,0.995019369120089,0
2016/08/22,1807,1807,1790,1801,119100,0.996679579413392,0
2016/08/23,1797,1809,1786,1796,121100,0.999443516972732,0
2016/08/24,1800,1813,1794,1805,107400,1.00277777777778,0
2016/08/25,1807,1819,1803,1813,127800,1.00332042058661,0
2016/08/26,1797,1797,1778,1792,167900,0.997217584863662,0
2016/08/29,1827,1842,1797,1804,107000,0.987411056376574,0
2016/08/30,1800,1814,1787,1803,114000,1.00166666666667,0
2016/08/31,1812,1816,1786,1815,129000,1.00165562913907,0
2016/09/01,1814,1847,1809,1839,165600,1.01378169790518,0
2016/09/02,1834,1853,1813,1839,95200,1.00272628135224,0
2016/09/05,1855,1855,1838,1849,68700,0.996765498652291,0
2016/09/06,1856,1878,1856,1874,101800,1.00969827586207,0
2016/09/07,1852,1896,1851,1894,150400,1.02267818574514,0
2016/09/08,1891,1893,1832,1838,257900,0.971972501322052,0
2016/09/09,1837,1843,1807,1818,182800,0.989657049537289,0
2016/09/12,1791,1813,1791,1809,95900,1.01005025125628,0
2016/09/13,1821,1832,1810,1821,137300,1,0
2016/09/14,1807,1811,1790,1797,134200,0.994465965688987,0
2016/09/15,1792,1803,1785,1793,87700,1.00055803571429,0
2016/09/16,1795,1814,1790,1803,97000,1.00445682451253,0
2016/09/20,1793,1825,1785,1807,171600,1.00780814277747,0
2016/09/21,1805,1859,1798,1859,172100,1.02991689750693,0
2016/09/23,1860,1868,1843,1868,212700,1.00430107526882,0
2016/09/26,1869,1877,1848,1863,209800,0.996789727126806,0
2016/09/27,1849,1878,1836,1878,136700,1.01568415359654,0
2016/09/28,1876,1887,1859,1870,125200,0.99680170575693,0
2016/09/29,1888,1899,1879,1885,135300,0.998411016949153,0
2016/09/30,1857,1890,1834,1872,175100,1.00807754442649,0
2016/10/03,1881,1895,1874,1884,119400,1.00159489633174,0
2016/10/04,1878,1879,1858,1878,141100,1,0
2016/10/05,1869,1875,1855,1871,181200,1.00107009095773,0
2016/10/06,1878,1891,1861,1867,163400,0.994142705005325,0
2016/10/07,1856,1865,1838,1839,136900,0.990840517241379,0
2016/10/11,1858,1880,1848,1851,158600,0.996232508073197,0
2016/10/12,1833,1900,1833,1873,293000,1.02182214948172,0
2016/10/13,1883,1887,1857,1869,142500,0.992565055762082,0
2016/10/14,1864,1868,1843,1867,153300,1.00160944206009,0
2016/10/17,1852,1872,1852,1865,111800,1.00701943844492,0
2016/10/18,1859,1875,1849,1868,132200,1.00484131253362,0
2016/10/19,1864,1876,1851,1861,133400,0.998390557939914,0
2016/10/20,1860,1872,1852,1864,81800,1.00215053763441,0
2016/10/21,1856,1866,1844,1849,175000,0.996228448275862,0
2016/10/24,1842,1847,1825,1844,151700,1.00108577633008,0
2016/10/25,1850,1872,1850,1867,180200,1.00918918918919,0
2016/10/26,1847,1852,1798,1803,572000,0.976177585273416,0
2016/10/27,1795,1806,1778,1785,385600,0.994428969359331,0
2016/10/28,1800,1807,1787,1795,294300,0.997222222222222,0
2016/10/31,1783,1816,1783,1815,268100,1.0179472798654,0
2016/11/01,1813,1815,1800,1802,240600,0.993932708218423,0
2016/11/02,1788,1797,1780,1787,208700,0.999440715883669,0
2016/11/04,1788,1796,1769,1790,226500,1.00111856823266,0
2016/11/07,1810,1827,1796,1808,244100,0.998895027624309,0
2016/11/08,1808,1808,1785,1789,119700,0.989491150442478,0
2016/11/09,1790,1801,1701,1708,246600,0.954189944134078,0
2016/11/10,1776,1790,1762,1776,173800,1,0
2016/11/11,1788,1792,1738,1741,196800,0.973713646532439,0
2016/11/14,1744,1758,1737,1750,172000,1.00344036697248,0
2016/11/15,1749,1760,1732,1745,205100,0.997712978845054,0
2016/11/16,1752,1755,1735,1743,223700,0.99486301369863,0
2016/11/17,1735,1755,1728,1752,159900,1.00979827089337,0
2016/11/18,1747,1752,1733,1747,256300,1,0
2016/11/21,1759,1772,1757,1772,169100,1.00739056281978,0
2016/11/22,1760,1784,1760,1784,141200,1.01363636363636,0
2016/11/24,1800,1802,1786,1795,109400,0.997222222222222,0
2016/11/25,1795,1803,1787,1801,180800,1.0033426183844,0
2016/11/28,1801,1801,1775,1797,209600,0.997779011660189,0
2016/11/29,1772,1789,1771,1784,242600,1.00677200902935,0
2016/11/30,1796,1814,1794,1802,327700,1.00334075723831,0
2016/12/01,1822,1829,1804,1818,266700,0.997804610318331,0
2016/12/02,1815,1821,1803,1814,294600,0.999449035812672,0
2016/12/05,1790,1806,1787,1798,148600,1.00446927374302,0
2016/12/06,1806,1809,1797,1800,208200,0.996677740863787,0
2016/12/07,1813,1832,1802,1825,255600,1.00661886376172,0
2016/12/08,1850,1860,1842,1850,366400,1,0
2016/12/09,1840,1866,1835,1864,248700,1.01304347826087,0
2016/12/12,1873,1898,1869,1886,307400,1.0069407367859,0
2016/12/13,1890,1910,1883,1901,312400,1.00582010582011,0
2016/12/14,1909,1918,1905,1913,291000,1.00209533787323,0
2016/12/15,1925,1960,1922,1933,484800,1.00415584415584,0
2016/12/16,1939,1945,1922,1927,321500,0.993811242908716,0
2016/12/19,1970,1999,1964,1996,441200,1.01319796954315,0
2016/12/20,1975,1990,1971,1983,258700,1.00405063291139,0
2016/12/21,1983,1985,1960,1968,153500,0.992435703479576,0
2016/12/22,1968,1985,1966,1985,127600,1.00863821138211,0
2016/12/26,1994,1998,1986,1987,176700,0.996489468405216,0
2016/12/27,1988,1996,1981,1986,135400,0.998993963782696,0
2016/12/28,1964,1985,1954,1980,115200,1.0081466395112,0
2016/12/29,1967,1975,1952,1957,158400,0.994916115912557,0
2016/12/30,1957,1973,1929,1966,191300,1.00459887583035,0
2017/01/04,1987,2013,1971,2002,425600,1.00754906894816,0
2017/01/05,2020,2025,1998,2019,272700,0.99950495049505,0
2017/01/06,2005,2031,2000,2027,211400,1.01097256857855,0
2017/01/10,1998,2007,1975,1987,330600,0.994494494494494,0
2017/01/11,2003,2018,1990,2004,237100,1.00049925112332,0
2017/01/12,2002,2004,1983,1992,186600,0.995004995004995,0
2017/01/13,2000,2007,1989,2004,176100,1.002,0
2017/01/16,1991,1996,1980,1992,99600,1.00050226017077,0
2017/01/17,1992,1992,1960,1961,161600,0.984437751004016,0
2017/01/18,1957,1963,1937,1958,129700,1.00051098620337,0
2017/01/19,1976,1981,1958,1973,133600,0.998481781376518,0
2017/01/20,1955,1958,1937,1953,193300,0.998976982097187,0
2017/01/23,1945,1950,1929,1941,149000,0.997943444730077,0
2017/01/24,1928,1940,1919,1923,152600,0.997406639004149,0
2017/01/25,1950,1956,1933,1954,233500,1.00205128205128,0
2017/01/26,1954,1959,1941,1956,262000,1.00102354145343,0
2017/01/27,1959,1970,1942,1955,135000,0.997958141909137,0
2017/01/30,1940,1956,1934,1943,136700,1.00154639175258,0
2017/01/31,2039,2184,2032,2156,1032000,1.05738106915154,1
2017/02/01,2147,2230,2144,2224,586600,1.03586399627387,1
2017/02/02,2220,2249,2204,2212,408200,0.996396396396396,0
2017/02/03,2200,2238,2191,2213,288500,1.00590909090909,0
2017/02/06,2212,2239,2205,2229,246400,1.00768535262206,0
2017/02/07,2234,2258,2225,2226,289200,0.996418979409132,0
2017/02/08,2205,2227,2177,2210,247400,1.00226757369615,0
2017/02/09,2219,2244,2210,2224,205800,1.00225326723749,0
2017/02/10,2250,2250,2226,2238,166900,0.994666666666667,0
2017/02/13,2250,2259,2241,2248,135300,0.999111111111111,0
2017/02/14,2252,2265,2217,2222,229000,0.986678507992895,0
2017/02/15,2231,2270,2227,2262,288000,1.01389511429852,0
2017/02/16,2259,2266,2244,2265,179400,1.00265604249668,0
2017/02/17,2255,2273,2237,2270,170800,1.00665188470067,0
2017/02/20,2269,2282,2252,2280,137700,1.00484795063905,0
2017/02/21,2276,2280,2260,2279,90100,1.00131810193322,0
2017/02/22,2269,2288,2256,2288,187900,1.00837373292199,0
2017/02/23,2297,2300,2262,2269,185900,0.987810187200697,0
2017/02/24,2257,2293,2257,2290,156400,1.0146211785556,0
2017/02/27,2275,2275,2247,2270,192500,0.997802197802198,0
2017/02/28,2252,2259,2238,2241,262700,0.995115452930728,0
2017/03/01,2230,2249,2214,2246,205700,1.00717488789238,0
2017/03/02,2252,2264,2240,2259,206700,1.00310834813499,0
2017/03/03,2261,2271,2241,2245,116800,0.992923485183547,0
2017/03/06,2220,2254,2218,2244,123600,1.01081081081081,0
2017/03/07,2250,2253,2233,2239,144000,0.995111111111111,0
2017/03/08,2240,2264,2239,2245,206200,1.00223214285714,0
2017/03/09,2267,2274,2257,2269,136400,1.00088222320247,0
2017/03/10,2219,2247,2191,2234,394700,1.00675980171248,0
2017/03/13,2236,2264,2234,2247,126900,1.00491949910555,0
2017/03/14,2255,2256,2241,2246,77100,0.996008869179601,0
2017/03/15,2250,2259,2243,2244,87200,0.997333333333333,0
2017/03/16,2234,2256,2230,2253,121800,1.00850492390331,0
2017/03/17,2237,2250,2230,2249,99600,1.00536432722396,0
2017/03/21,2251,2265,2235,2250,129000,0.999555752998667,0
2017/03/22,2215,2235,2213,2219,107400,1.00180586907449,0
2017/03/23,2200,2209,2181,2193,192700,0.996818181818182,0
2017/03/24,2203,2226,2196,2216,116400,1.00590104403087,0
2017/03/27,2172,2212,2172,2187,180000,1.00690607734807,0
2017/03/28,2215,2245,2215,2235,177400,1.00902934537246,0
2017/03/29,2250,2275,2243,2252,249900,1.00088888888889,0
2017/03/30,2247,2263,2222,2248,207700,1.00044503782822,0
2017/03/31,2260,2279,2214,2214,243300,0.979646017699115,0
2017/04/03,2232,2252,2221,2244,204700,1.00537634408602,0
2017/04/04,2232,2249,2215,2226,132100,0.997311827956989,0
2017/04/05,2243,2246,2212,2218,147500,0.988854213107445,0
2017/04/06,2212,2219,2174,2178,146500,0.984629294755877,0
2017/04/07,2210,2232,2199,2222,207300,1.00542986425339,0
2017/04/10,2248,2249,2222,2238,120300,0.995551601423488,0
2017/04/11,2213,2237,2202,2208,125600,0.99774062358789,0
2017/04/12,2202,2203,2173,2186,134700,0.992733878292461,0
2017/04/13,2187,2207,2181,2194,183100,1.00320073159579,0
2017/04/14,2172,2185,2132,2138,158300,0.984346224677716,0
2017/04/17,2139,2170,2135,2166,145300,1.01262272089762,0
2017/04/18,2176,2192,2164,2171,89500,0.997702205882353,0
2017/04/19,2171,2208,2171,2204,169100,1.01520036849378,0
2017/04/20,2212,2230,2180,2180,126000,0.985533453887884,0
2017/04/21,2193,2202,2183,2200,124700,1.0031919744642,0
2017/04/24,2232,2253,2226,2252,191400,1.0089605734767,0
2017/04/25,2247,2279,2237,2270,281200,1.01023587004895,0
2017/04/26,2340,2340,2277,2297,498300,0.981623931623932,0
2017/04/27,2309,2345,2304,2336,440800,1.01169337375487,0
2017/04/28,2333,2366,2326,2348,472800,1.00642948992713,0
2017/05/01,2353,2380,2350,2375,261600,1.00934976625584,0
2017/05/02,2395,2432,2385,2396,515300,1.00041753653445,0
2017/05/08,2404,2446,2404,2437,299700,1.01372712146423,0
2017/05/09,2432,2447,2427,2432,183000,1,0
2017/05/10,2430,2453,2421,2422,222500,0.996707818930041,0
2017/05/11,2421,2433,2413,2413,113100,0.996695580338703,0
2017/05/12,2400,2421,2389,2393,169400,0.997083333333333,0
2017/05/15,2377,2407,2377,2404,185500,1.01135885570046,0
2017/05/16,2414,2430,2391,2400,196600,0.994200497100249,0
2017/05/17,2393,2414,2390,2402,134400,1.00376096949436,0
2017/05/18,2362,2374,2352,2365,173500,1.00127011007621,0
2017/05/19,2377,2380,2352,2366,124500,0.99537231804796,0
2017/05/22,2350,2370,2342,2365,117900,1.0063829787234,0
2017/05/23,2364,2370,2346,2354,157000,0.995769881556684,0
2017/05/24,2364,2368,2344,2350,114000,0.994077834179357,0
2017/05/25,2340,2372,2340,2368,164700,1.01196581196581,0
2017/05/26,2362,2365,2327,2329,151400,0.986028789161727,0
2017/05/29,2321,2342,2321,2328,84500,1.00301594140457,0
2017/05/30,2317,2336,2317,2329,85600,1.00517911091929,0
2017/05/31,2312,2331,2311,2318,106200,1.00259515570934,0
2017/06/01,2306,2369,2306,2365,158400,1.02558542931483,0
2017/06/02,2381,2395,2366,2393,163100,1.00503989920202,0
2017/06/05,2371,2399,2362,2392,123900,1.00885702235344,0
2017/06/06,2400,2405,2371,2373,112200,0.98875,0
2017/06/07,2374,2385,2364,2381,102400,1.00294860994103,0
2017/06/08,2380,2392,2352,2375,175900,0.997899159663866,0
2017/06/09,2366,2377,2346,2357,158300,0.996196111580727,0
2017/06/12,2353,2362,2342,2354,80500,1.00042498937527,0
2017/06/13,2343,2354,2337,2346,156500,1.00128040973111,0
2017/06/14,2356,2389,2356,2382,177600,1.01103565365025,0
2017/06/15,2398,2424,2391,2400,273500,1.00083402835696,0
2017/06/16,2401,2415,2389,2415,300200,1.00583090379009,0
2017/06/19,2425,2444,2420,2442,160700,1.00701030927835,0
2017/06/20,2445,2475,2445,2469,183700,1.00981595092025,0
2017/06/21,2480,2504,2480,2487,231700,1.00282258064516,0
2017/06/22,2500,2549,2500,2547,289000,1.0188,0
2017/06/23,2550,2568,2540,2552,312600,1.00078431372549,0
2017/06/26,2560,2608,2560,2592,483800,1.0125,0
2017/06/27,2600,2628,2599,2617,279300,1.00653846153846,0
2017/06/28,2616,2629,2597,2607,285600,0.996559633027523,0
2017/06/29,2627,2645,2618,2619,347900,0.996954701180053,0
2017/06/30,2596,2600,2553,2556,494300,0.984591679506934,0
2017/07/03,2556,2567,2536,2549,241100,0.997261345852895,0
2017/07/04,2557,2579,2492,2495,210300,0.97575283535393,0
2017/07/05,2493,2509,2472,2506,229600,1.00521460088247,0
2017/07/06,2530,2533,2509,2518,202000,0.995256916996047,0
2017/07/07,2490,2512,2486,2489,199500,0.999598393574297,0
2017/07/10,2521,2527,2501,2524,174000,1.00119000396668,0
2017/07/11,2520,2554,2520,2550,146700,1.01190476190476,0
2017/07/12,2525,2542,2523,2531,183400,1.00237623762376,0
2017/07/13,2540,2542,2507,2523,223700,0.993307086614173,0
2017/07/14,2536,2548,2528,2543,136200,1.00276025236593,0
2017/07/18,2522,2535,2481,2518,242100,0.998413957176844,0
2017/07/19,2558,2607,2558,2591,396200,1.01290070367475,0
2017/07/20,2592,2634,2590,2628,231100,1.01388888888889,0
2017/07/21,2620,2631,2606,2623,108500,1.00114503816794,0
2017/07/24,2612,2617,2592,2613,143900,1.00038284839204,0
2017/07/25,2605,2619,2584,2619,221600,1.00537428023033,0
2017/07/26,2612,2630,2576,2609,424100,0.99885145482389,0
2017/07/27,2450,2470,2406,2425,927400,0.989795918367347,0
2017/07/28,2410,2410,2376,2405,416600,0.99792531120332,0
2017/07/31,2424,2438,2399,2436,496500,1.0049504950495,0
2017/08/01,2438,2459,2428,2459,261500,1.00861361771944,0
2017/08/02,2473,2506,2466,2503,225700,1.01213101496159,0
2017/08/03,2509,2512,2492,2508,216800,0.999601434834595,0
2017/08/04,2516,2552,2516,2543,190500,1.01073131955485,0
2017/08/07,2553,2557,2522,2526,115300,0.989424206815511,0
2017/08/08,2524,2524,2504,2513,180600,0.995641838351823,0
2017/08/09,2513,2522,2484,2493,167200,0.992041384799045,0
2017/08/10,2492,2510,2481,2509,157300,1.00682182985554,0
2017/08/14,2479,2503,2467,2483,125100,1.00161355385236,0
2017/08/15,2496,2513,2489,2506,157000,1.00400641025641,0
2017/08/16,2506,2535,2499,2527,170400,1.00837988826816,0
2017/08/17,2521,2525,2508,2513,77900,0.996826656088854,0
2017/08/18,2484,2499,2476,2488,76000,1.00161030595813,0
2017/08/21,2488,2494,2471,2483,85400,0.997990353697749,0
2017/08/22,2491,2501,2475,2479,105800,0.995182657567242,0
2017/08/23,2503,2503,2479,2483,110400,0.992009588493807,0
2017/08/24,2483,2501,2480,2485,83200,1.00080547724527,0
2017/08/25,2496,2506,2466,2474,172500,0.991185897435897,0
2017/08/28,2481,2539,2481,2536,197100,1.02216848045143,0
2017/08/29,2510,2524,2484,2521,158700,1.00438247011952,0
2017/08/30,2536,2538,2521,2534,89900,0.999211356466877,0
2017/08/31,2526,2528,2514,2523,115500,0.998812351543943,0
2017/09/01,2532,2556,2526,2554,110300,1.0086887835703,0
2017/09/04,2528,2539,2498,2501,81800,0.989319620253165,0
2017/09/05,2493,2493,2445,2452,128000,0.983553951062976,0
2017/09/06,2437,2463,2421,2459,120100,1.00902749281904,0
2017/09/07,2477,2505,2471,2497,146200,1.00807428340735,0
2017/09/08,2481,2496,2478,2482,137300,1.00040306328094,0
2017/09/11,2509,2534,2509,2516,91200,1.00278995615783,0
2017/09/12,2550,2557,2536,2552,138700,1.00078431372549,0
2017/09/13,2550,2595,2537,2588,155200,1.01490196078431,0
2017/09/14,2584,2587,2566,2577,122100,0.997291021671827,0
2017/09/15,2570,2582,2536,2555,195700,0.994163424124514,0
2017/09/19,2557,2600,2551,2600,181700,1.01681658193195,0
2017/09/20,2572,2596,2540,2566,218600,0.997667185069984,0
2017/09/21,2592,2598,2565,2568,133800,0.990740740740741,0
2017/09/22,2550,2572,2546,2571,113200,1.00823529411765,0
2017/09/25,2594,2619,2590,2618,176100,1.00925212027756,0
2017/09/26,2620,2637,2605,2633,332400,1.00496183206107,0
2017/09/27,2635,2654,2616,2646,150200,1.00417457305503,0
2017/09/28,2646,2675,2631,2675,128700,1.01095993953137,0
2017/09/29,2647,2695,2647,2689,155500,1.01586701926709,0
2017/10/02,2693,2698,2670,2674,136200,0.992944671370219,0
2017/10/03,2673,2674,2643,2647,140800,0.990273101384213,0
2017/10/04,2630,2631,2606,2622,155200,0.996958174904943,0
2017/10/05,2619,2619,2584,2593,171800,0.990072546773578,0
2017/10/06,2594,2603,2575,2582,107800,0.995373939861218,0
2017/10/10,2558,2594,2556,2587,198600,1.0113369820172,0
2017/10/11,2581,2596,2571,2585,104900,1.0015497869043,0
2017/10/12,2585,2615,2583,2606,113300,1.00812379110251,0
2017/10/13,2605,2638,2596,2631,122200,1.00998080614203,0
2017/10/16,2634,2656,2628,2641,131900,1.00265755504935,0
2017/10/17,2637,2637,2616,2629,123300,0.996966249525976,0
2017/10/18,2630,2630,2603,2617,165900,0.995057034220532,0
2017/10/19,2630,2635,2599,2611,167900,0.99277566539924,0
2017/10/20,2645,2774,2645,2748,641900,1.03894139886578,1
2017/10/23,2798,2877,2797,2873,586900,1.02680486061472,0
2017/10/24,2892,2952,2813,2940,599000,1.01659751037344,0
2017/10/25,2990,3040,2963,2971,643200,0.993645484949833,0
2017/10/26,2946,2976,2911,2974,336800,1.00950441276307,0
2017/10/27,2978,2987,2935,2985,346400,1.00235057085292,0
2017/10/30,2935,2955,2925,2944,368900,1.003066439523,0
2017/10/31,2872,2881,2848,2848,490500,0.991643454038997,0
2017/11/01,2895,2928,2882,2923,305500,1.00967184801382,0
2017/11/02,2940,2950,2907,2915,265300,0.991496598639456,0
2017/11/06,2900,2915,2867,2899,305000,0.999655172413793,0
2017/11/07,2911,2942,2906,2922,345400,1.00377877018207,0
2017/11/08,2917,2961,2917,2960,247200,1.01474117243744,0
2017/11/09,2969,2997,2915,2958,330300,0.996295048837993,0
2017/11/10,2908,2971,2908,2965,173200,1.01960110041265,0
2017/11/13,2944,2954,2913,2919,199000,0.991508152173913,0
2017/11/14,2913,2927,2907,2910,245900,0.998970133882595,0
2017/11/15,2833,2876,2797,2808,605000,0.991175432403812,0
2017/11/16,2790,2837,2780,2820,393700,1.01075268817204,0
2017/11/17,2836,2845,2815,2834,287800,0.999294781382228,0
2017/11/20,2833,2869,2825,2868,174100,1.01235439463466,0
2017/11/21,2860,2864,2828,2855,287100,0.998251748251748,0
2017/11/22,2855,2885,2848,2864,163200,1.0031523642732,0
2017/11/24,2840,2881,2830,2881,208400,1.01443661971831,0
2017/11/27,2880,2881,2827,2838,237500,0.985416666666667,0
2017/11/28,2838,2860,2822,2842,229300,1.00140944326991,0
2017/11/29,2861,2908,2853,2877,229500,1.00559245019224,0
2017/11/30,2861,2881,2824,2870,318900,1.00314575323314,0
2017/12/01,2900,2909,2862,2875,194500,0.991379310344828,0
2017/12/04,2884,2898,2828,2832,118400,0.981969486823856,0
2017/12/05,2829,2867,2809,2862,173000,1.01166489925769,0
2017/12/06,2829,2847,2809,2830,275800,1.00035348179569,0
2017/12/07,2829,2876,2829,2875,183400,1.01626016260163,0
2017/12/08,2881,2979,2881,2979,443400,1.03401596667824,1
2017/12/11,2983,3000,2940,2960,156100,0.992289641300704,0
2017/12/12,2995,2997,2954,2966,136000,0.990317195325543,0
2017/12/13,2976,2980,2950,2965,308500,0.99630376344086,0
2017/12/14,2986,3020,2966,2989,327500,1.00100468854655,0
2017/12/15,2981,3020,2968,3000,359600,1.00637370010064,0
2017/12/18,3005,3040,3005,3030,173200,1.00831946755408,0
2017/12/19,3040,3070,2999,3060,237300,1.00657894736842,0
2017/12/20,3050,3080,3040,3060,114200,1.00327868852459,0
2017/12/21,3055,3085,3050,3070,106000,1.00490998363339,0
2017/12/22,3075,3095,3060,3075,111300,1,0
2017/12/25,3090,3115,3085,3115,88000,1.00809061488673,0
2017/12/26,3115,3140,3090,3100,149700,0.995184590690209,0
2017/12/27,3050,3065,3045,3055,84700,1.0016393442623,0
2017/12/28,3030,3050,3020,3030,103000,1,0
2017/12/29,3055,3075,3045,3045,82700,0.996726677577741,0
2018/01/04,3055,3090,3030,3090,201000,1.01145662847791,0
2018/01/05,3070,3075,3025,3060,184700,0.996742671009772,0
2018/01/09,3085,3105,3065,3085,179100,1,0
2018/01/10,3085,3100,3060,3065,207400,0.993517017828201,0
2018/01/11,3060,3080,3050,3070,158900,1.00326797385621,0
2018/01/12,3055,3065,3030,3055,155400,1,0
2018/01/15,3080,3090,3070,3085,112300,1.00162337662338,0
