日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/07/14,3535,3570,3520,3535,1498100,1,0
2016/07/15,3530,3560,3465,3530,1598500,1,0
2016/07/19,3535,3550,3495,3540,1142500,1.001414427157,0
2016/07/20,3525,3545,3500,3545,1305300,1.00567375886525,0
2016/07/21,3600,3690,3580,3660,1303100,1.01666666666667,0
2016/07/22,3630,3720,3630,3670,1286700,1.01101928374656,0
2016/07/25,3700,3770,3690,3715,1490300,1.00405405405405,0
2016/07/26,3650,3675,3560,3580,1868300,0.980821917808219,0
2016/07/27,3635,3675,3615,3645,1342100,1.00275103163686,0
2016/07/28,3640,3680,3610,3635,1231200,0.998626373626374,0
2016/07/29,3345,3440,3265,3440,2534300,1.02840059790732,0
2016/08/01,3395,3425,3335,3395,945600,1,0
2016/08/02,3335,3375,3300,3335,1155100,1,0
2016/08/03,3295,3325,3240,3240,1165900,0.983308042488619,0
2016/08/04,3270,3340,3260,3310,1187000,1.01223241590214,0
2016/08/05,3360,3370,3290,3305,911400,0.983630952380952,0
2016/08/08,3405,3420,3350,3410,960100,1.0014684287812,0
2016/08/09,3440,3445,3385,3405,1070300,0.989825581395349,0
2016/08/10,3440,3495,3425,3465,1041400,1.00726744186047,0
2016/08/12,3510,3565,3490,3540,823500,1.00854700854701,0
2016/08/15,3530,3540,3495,3495,600800,0.990084985835694,0
2016/08/16,3515,3530,3460,3460,1048200,0.984352773826458,0
2016/08/17,3455,3475,3440,3460,817900,1.00144717800289,0
2016/08/18,3445,3460,3415,3430,1050000,0.995645863570392,0
2016/08/19,3425,3475,3415,3470,716200,1.01313868613139,0
2016/08/22,3465,3480,3395,3410,715600,0.984126984126984,0
2016/08/23,3385,3385,3305,3370,926800,0.995568685376662,0
2016/08/24,3380,3450,3330,3340,951700,0.988165680473373,0
2016/08/25,3345,3355,3295,3335,688200,0.997010463378176,0
2016/08/26,3340,3370,3250,3255,1246400,0.974550898203593,0
2016/08/29,3320,3445,3320,3390,1480900,1.0210843373494,0
2016/08/30,3390,3480,3390,3460,878600,1.02064896755162,0
2016/08/31,3485,3545,3485,3510,702400,1.00717360114778,0
2016/09/01,3500,3535,3475,3475,781600,0.992857142857143,0
2016/09/02,3460,3485,3420,3465,559600,1.0014450867052,0
2016/09/05,3535,3535,3465,3465,558800,0.98019801980198,0
2016/09/06,3455,3490,3435,3480,669400,1.00723589001447,0
2016/09/07,3460,3530,3425,3525,824900,1.01878612716763,0
2016/09/08,3520,3540,3495,3510,706500,0.997159090909091,0
2016/09/09,3560,3635,3550,3630,1240500,1.01966292134831,0
2016/09/12,3630,3635,3545,3565,1190700,0.982093663911846,0
2016/09/13,3595,3595,3535,3560,749600,0.990264255910987,0
2016/09/14,3555,3575,3525,3565,797400,1.0028129395218,0
2016/09/15,3535,3560,3505,3540,756300,1.001414427157,0
2016/09/16,3570,3620,3550,3610,872400,1.01120448179272,0
2016/09/20,3680,3695,3595,3620,2079800,0.983695652173913,0
2016/09/21,3550,3645,3510,3630,1605300,1.02253521126761,0
2016/09/23,3625,3680,3585,3675,1202500,1.01379310344828,0
2016/09/26,3650,3650,3565,3615,864800,0.99041095890411,0
2016/09/27,3545,3680,3530,3680,842200,1.03808180535966,1
2016/09/28,3625,3695,3625,3665,1071800,1.01103448275862,0
2016/09/29,3675,3695,3640,3675,1044300,1,0
2016/09/30,3620,3630,3580,3605,732700,0.99585635359116,0
2016/10/03,3620,3625,3560,3595,656200,0.993093922651934,0
2016/10/04,3565,3685,3550,3665,872000,1.02805049088359,0
2016/10/05,3665,3730,3665,3725,819700,1.01637107776262,0
2016/10/06,3750,3785,3730,3740,731300,0.997333333333333,0
2016/10/07,3765,3775,3735,3760,473000,0.99867197875166,0
2016/10/11,3770,3810,3685,3765,662100,0.99867374005305,0
2016/10/12,3715,3755,3700,3705,533700,0.997308209959623,0
2016/10/13,3685,3725,3615,3635,1380100,0.986431478968792,0
2016/10/14,3600,3635,3575,3590,1050500,0.997222222222222,0
2016/10/17,3605,3645,3575,3590,1049200,0.995839112343967,0
2016/10/18,3565,3660,3555,3655,866700,1.02524544179523,0
2016/10/19,3655,3715,3635,3650,865600,0.998632010943912,0
2016/10/20,3650,3770,3650,3770,1132100,1.03287671232877,1
2016/10/21,3835,3935,3775,3780,1242900,0.985658409387223,0
2016/10/24,3760,3770,3715,3735,945100,0.993351063829787,0
2016/10/25,3750,3795,3750,3780,645800,1.008,0
2016/10/26,3780,3810,3745,3805,805200,1.00661375661376,0
2016/10/27,3810,3820,3785,3820,813400,1.00262467191601,0
2016/10/28,4050,4150,4020,4060,3880800,1.00246913580247,0
2016/10/31,4040,4070,4000,4030,1488400,0.997524752475248,0
2016/11/01,4015,4015,3915,3985,1375000,0.99252801992528,0
2016/11/02,3905,3935,3850,3875,1042200,0.992317541613316,0
2016/11/04,3795,3870,3765,3870,1227100,1.0197628458498,0
2016/11/07,3915,4010,3910,3985,1335000,1.01787994891443,0
2016/11/08,3945,3965,3890,3915,771700,0.992395437262357,0
2016/11/09,3950,3975,3645,3675,1399100,0.930379746835443,0
2016/11/10,3940,3975,3915,3960,1113600,1.00507614213198,0
2016/11/11,3960,4010,3885,3905,1003100,0.986111111111111,0
2016/11/14,3965,4100,3940,4075,1089900,1.02774274905422,0
2016/11/15,4060,4095,4025,4050,557000,0.997536945812808,0
2016/11/16,4150,4150,4060,4095,692100,0.986746987951807,0
2016/11/17,4100,4135,4075,4125,916000,1.00609756097561,0
2016/11/18,4150,4150,4050,4115,938200,0.991566265060241,0
2016/11/21,4145,4175,4115,4160,831600,1.00361881785283,0
2016/11/22,4300,4425,4175,4240,1681200,0.986046511627907,0
2016/11/24,4280,4290,4230,4260,1028300,0.995327102803738,0
2016/11/25,4300,4430,4295,4355,1794600,1.01279069767442,0
2016/11/28,4345,4355,4265,4345,866100,1,0
2016/11/29,4330,4360,4235,4270,1258800,0.986143187066975,0
2016/11/30,4250,4270,4210,4220,1117200,0.992941176470588,0
2016/12/01,4325,4420,4300,4400,1590600,1.01734104046243,0
2016/12/02,4400,4495,4390,4425,1514800,1.00568181818182,0
2016/12/05,4425,4500,4385,4465,1404900,1.0090395480226,0
2016/12/06,4510,4590,4495,4510,1426200,1,0
2016/12/07,4550,4620,4530,4575,1341100,1.00549450549451,0
2016/12/08,4640,4660,4565,4645,1261700,1.0010775862069,0
2016/12/09,4575,4635,4560,4600,1616500,1.00546448087432,0
2016/12/12,4600,4610,4510,4560,1474000,0.991304347826087,0
2016/12/13,4420,4525,4420,4510,1293600,1.02036199095023,0
2016/12/14,4510,4570,4490,4525,972700,1.00332594235033,0
2016/12/15,4510,4590,4505,4575,1050600,1.01441241685144,0
2016/12/16,4600,4670,4590,4630,1239200,1.00652173913043,0
2016/12/19,4570,4610,4540,4600,883500,1.00656455142232,0
2016/12/20,4600,4610,4560,4600,783400,1,0
2016/12/21,4610,4620,4555,4575,765900,0.992407809110629,0
2016/12/22,4540,4565,4510,4560,741800,1.00440528634361,0
2016/12/26,4565,4570,4515,4525,525400,0.991237677984666,0
2016/12/27,4505,4570,4505,4530,485400,1.00554938956715,0
2016/12/28,4560,4575,4530,4560,454600,1,0
2016/12/29,4545,4565,4525,4550,709600,1.001100110011,0
2016/12/30,4525,4525,4435,4485,1004100,0.991160220994475,0
2017/01/04,4540,4640,4540,4625,994600,1.01872246696035,0
2017/01/05,4635,4650,4550,4585,1018100,0.989212513484358,0
2017/01/06,4515,4550,4500,4525,739500,1.00221483942414,0
2017/01/10,4485,4515,4450,4470,1145700,0.996655518394649,0
2017/01/11,4500,4525,4470,4500,714800,1,0
2017/01/12,4525,4600,4515,4575,1331300,1.01104972375691,0
2017/01/13,4560,4580,4530,4560,914700,1,0
2017/01/16,4535,4590,4520,4580,824000,1.00992282249173,0
2017/01/17,4565,4580,4500,4520,786700,0.990142387732749,0
2017/01/18,4485,4525,4425,4500,1093800,1.00334448160535,0
2017/01/19,4560,4635,4505,4600,907200,1.00877192982456,0
2017/01/20,4600,4750,4595,4730,1463400,1.02826086956522,0
2017/01/23,4690,4705,4615,4660,1100700,0.993603411513859,0
2017/01/24,4675,4740,4645,4675,787300,1,0
2017/01/25,4750,4795,4705,4795,881700,1.00947368421053,0
2017/01/26,4800,4910,4800,4875,1848000,1.015625,0
2017/01/27,4815,4860,4805,4835,1231700,1.00415368639668,0
2017/01/30,4810,4835,4790,4790,888600,0.995841995841996,0
2017/01/31,4690,4745,4540,4635,2200800,0.988272921108742,0
2017/02/01,4940,4990,4895,4935,2972900,0.998987854251012,0
2017/02/02,4940,4940,4775,4820,1814700,0.975708502024291,0
2017/02/03,4865,4880,4790,4825,1586200,0.991778006166495,0
2017/02/06,4890,4925,4795,4830,1161300,0.987730061349693,0
2017/02/07,4775,4890,4760,4835,828000,1.01256544502618,0
2017/02/08,4810,4875,4805,4865,1098300,1.01143451143451,0
2017/02/09,4750,4785,4740,4750,1434400,1,0
2017/02/10,4840,4900,4825,4890,1044800,1.0103305785124,0
2017/02/13,4950,5030,4950,4965,996100,1.0030303030303,0
2017/02/14,4985,5000,4935,4940,630300,0.990972918756269,0
2017/02/15,5000,5010,4935,4940,638300,0.988,0
2017/02/16,4940,4970,4865,4900,950800,0.991902834008097,0
2017/02/17,4840,4885,4830,4845,876400,1.00103305785124,0
2017/02/20,4845,4865,4810,4855,485300,1.00206398348813,0
2017/02/21,4875,4965,4875,4935,550900,1.01230769230769,0
2017/02/22,4930,4960,4905,4910,531300,0.995943204868154,0
2017/02/23,4890,4900,4850,4880,483700,0.997955010224949,0
2017/02/24,4880,4970,4850,4885,642300,1.00102459016393,0
2017/02/27,4855,4880,4790,4815,551500,0.991761071060762,0
2017/02/28,4855,4890,4820,4830,761500,0.994850669412976,0
2017/03/01,4900,4995,4845,4970,1178300,1.01428571428571,0
2017/03/02,5080,5120,5030,5050,1155400,0.994094488188976,0
2017/03/03,5010,5050,4960,4990,851000,0.996007984031936,0
2017/03/06,4995,5030,4945,5020,552600,1.00500500500501,0
2017/03/07,4995,5010,4960,4990,663600,0.998998998998999,0
2017/03/08,5030,5040,4940,4975,897900,0.989065606361829,0
2017/03/09,5030,5050,5000,5010,796400,0.996023856858847,0
2017/03/10,5090,5110,5060,5070,1173500,0.996070726915521,0
2017/03/13,5040,5100,5010,5060,684100,1.00396825396825,0
2017/03/14,5060,5070,4995,5030,553500,0.994071146245059,0
2017/03/15,5000,5020,4970,5000,669900,1,0
2017/03/16,4965,5060,4960,5030,839000,1.01309164149043,0
2017/03/17,5030,5070,5030,5050,564400,1.00397614314115,0
2017/03/21,5110,5110,5040,5040,927500,0.986301369863014,0
2017/03/22,4955,4995,4935,4975,1388700,1.00403632694248,0
2017/03/23,4970,5010,4955,4990,911100,1.00402414486922,0
2017/03/24,4990,5040,4975,5020,772900,1.0060120240481,0
2017/03/27,4960,4985,4905,4935,1004200,0.994959677419355,0
2017/03/28,4990,5070,4980,5060,1007900,1.01402805611222,0
2017/03/29,5050,5100,5010,5040,1014600,0.998019801980198,0
2017/03/30,5010,5030,4965,4975,846100,0.993013972055888,0
2017/03/31,5000,5020,4875,4885,1378400,0.977,0
2017/04/03,4930,4945,4880,4920,736100,0.997971602434077,0
2017/04/04,4920,4925,4825,4870,871900,0.989837398373984,0
2017/04/05,4910,4985,4895,4945,1314600,1.0071283095723,0
2017/04/06,4950,4975,4855,4865,1401200,0.982828282828283,0
2017/04/07,4900,4900,4785,4840,1198300,0.987755102040816,0
2017/04/10,4875,4920,4860,4905,580300,1.00615384615385,0
2017/04/11,4885,4910,4835,4865,521400,0.995905834186285,0
2017/04/12,4805,4835,4730,4795,921700,0.997918834547347,0
2017/04/13,4730,4735,4640,4725,1160700,0.998942917547569,0
2017/04/14,4725,4735,4660,4660,993500,0.986243386243386,0
2017/04/17,4615,4690,4615,4665,932700,1.01083423618635,0
2017/04/18,4725,4755,4645,4665,943100,0.987301587301587,0
2017/04/19,4655,4705,4630,4690,1033200,1.00751879699248,0
2017/04/20,4710,4755,4700,4715,986100,1.00106157112527,0
2017/04/21,4795,4835,4765,4805,937500,1.00208550573514,0
2017/04/24,4875,4900,4830,4835,902200,0.991794871794872,0
2017/04/25,4790,4875,4765,4870,912100,1.01670146137787,0
2017/04/26,4930,5030,4920,5020,1212000,1.01825557809331,0
2017/04/27,4950,5060,4930,5060,1316700,1.02222222222222,0
2017/04/28,4715,4760,4610,4665,4282400,0.989395546129374,0
2017/05/01,4680,4690,4625,4650,1679500,0.993589743589744,0
2017/05/02,4620,4625,4535,4580,2073500,0.991341991341991,0
2017/05/08,4670,4755,4660,4715,2412600,1.00963597430407,0
2017/05/09,4700,4740,4670,4705,1185000,1.00106382978723,0
2017/05/10,4705,4720,4690,4695,791100,0.997874601487779,0
2017/05/11,4680,4700,4650,4700,1295500,1.0042735042735,0
2017/05/12,4660,4690,4550,4555,1696300,0.977467811158798,0
2017/05/15,4510,4540,4440,4535,1391300,1.00554323725055,0
2017/05/16,4600,4610,4510,4530,1051800,0.984782608695652,0
2017/05/17,4600,4600,4500,4515,1022700,0.981521739130435,0
2017/05/18,4415,4445,4385,4400,1479900,0.996602491506229,0
2017/05/19,4435,4470,4430,4430,759100,0.998872604284104,0
2017/05/22,4500,4500,4450,4485,557400,0.996666666666667,0
2017/05/23,4490,4525,4465,4470,982300,0.99554565701559,0
2017/05/24,4495,4535,4490,4530,719200,1.00778642936596,0
2017/05/25,4590,4595,4565,4570,875500,0.995642701525055,0
2017/05/26,4595,4610,4575,4585,1000100,0.997823721436344,0
2017/05/29,4580,4610,4545,4585,730200,1.00109170305677,0
2017/05/30,4550,4620,4530,4615,765900,1.01428571428571,0
2017/05/31,4605,4650,4595,4630,1090900,1.00542888165038,0
2017/06/01,4630,4650,4595,4620,1087300,0.997840172786177,0
2017/06/02,4720,4760,4695,4750,1773400,1.00635593220339,0
2017/06/05,4780,4795,4740,4755,837000,0.994769874476987,0
2017/06/06,4750,4750,4635,4635,1127400,0.975789473684211,0
2017/06/07,4630,4735,4630,4715,903600,1.01835853131749,0
2017/06/08,4740,4765,4705,4715,728200,0.994725738396624,0
2017/06/09,4715,4740,4660,4720,998700,1.00106044538706,0
2017/06/12,4690,4755,4655,4750,881000,1.01279317697228,0
2017/06/13,4730,4755,4695,4750,1078100,1.00422832980973,0
2017/06/14,4770,4810,4735,4740,1065100,0.993710691823899,0
2017/06/15,4715,4750,4645,4665,820500,0.989395546129374,0
2017/06/16,4690,4730,4665,4695,1035600,1.00106609808102,0
2017/06/19,4695,4750,4680,4740,614900,1.00958466453674,0
2017/06/20,4780,4800,4760,4760,832800,0.99581589958159,0
2017/06/21,4790,4835,4780,4800,1100100,1.00208768267223,0
2017/06/22,4825,4890,4815,4850,864100,1.00518134715026,0
2017/06/23,4835,4870,4820,4850,886100,1.00310237849018,0
2017/06/26,4845,4875,4835,4840,496500,0.998968008255934,0
2017/06/27,4875,4965,4875,4920,970800,1.00923076923077,0
2017/06/28,4870,4900,4855,4870,631700,1,0
2017/06/29,4915,4965,4905,4920,804200,1.00101729399797,0
2017/06/30,4850,4875,4835,4875,802100,1.00515463917526,0
2017/07/03,4915,4985,4910,4925,1078200,1.00203458799593,0
2017/07/04,4985,5010,4895,4905,888600,0.9839518555667,0
2017/07/05,4815,4880,4765,4855,1587400,1.00830737279335,0
2017/07/06,4885,4965,4875,4920,1192800,1.007164790174,0
2017/07/07,4920,5020,4915,4970,1150900,1.01016260162602,0
2017/07/10,5020,5040,5010,5020,601200,1,0
2017/07/11,5020,5070,5000,5060,637800,1.00796812749004,0
2017/07/12,5030,5080,5030,5080,623800,1.00994035785288,0
2017/07/13,5100,5110,5020,5080,713400,0.996078431372549,0
2017/07/14,5090,5100,5040,5080,544600,0.99803536345776,0
2017/07/18,5060,5110,5040,5100,487100,1.00790513833992,0
2017/07/19,5070,5130,5060,5120,461100,1.00986193293886,0
2017/07/20,5130,5200,5110,5150,628900,1.00389863547758,0
2017/07/21,5250,5380,5180,5200,1162100,0.990476190476191,0
2017/07/24,5170,5220,5130,5200,600200,1.00580270793037,0
2017/07/25,5190,5200,5150,5170,518700,0.996146435452794,0
2017/07/26,5190,5240,5150,5160,580000,0.994219653179191,0
2017/07/27,5130,5260,5120,5210,1080800,1.01559454191033,0
2017/07/28,5610,5680,5510,5530,3314300,0.985739750445633,0
2017/07/31,5530,5570,5470,5510,877200,0.996383363471971,0
2017/08/01,5460,5550,5420,5450,1179600,0.998168498168498,0
2017/08/02,5490,5510,5440,5490,978100,1,0
2017/08/03,5500,5580,5470,5520,1036300,1.00363636363636,0
2017/08/04,5520,5540,5480,5500,538100,0.996376811594203,0
2017/08/07,5520,5530,5470,5490,672100,0.994565217391304,0
2017/08/08,5480,5520,5450,5460,511000,0.996350364963504,0
2017/08/09,5460,5520,5390,5470,1015100,1.0018315018315,0
2017/08/10,5450,5510,5440,5490,844000,1.00733944954128,0
2017/08/14,5430,5530,5420,5460,881800,1.00552486187845,0
2017/08/15,5480,5510,5420,5430,955200,0.990875912408759,0
2017/08/16,5390,5410,5340,5390,1443500,1,0
2017/08/17,5460,5570,5450,5490,1258700,1.00549450549451,0
2017/08/18,5420,5490,5420,5420,717800,1,0
2017/08/21,5430,5460,5410,5440,656600,1.00184162062615,0
2017/08/22,5540,5550,5460,5480,1165300,0.989169675090253,0
2017/08/23,5510,5520,5460,5470,957800,0.992740471869328,0
2017/08/24,5480,5530,5460,5470,803500,0.998175182481752,0
2017/08/25,5540,5590,5480,5550,837100,1.00180505415162,0
2017/08/28,5550,5590,5510,5550,634200,1,0
2017/08/29,5510,5610,5510,5590,826300,1.01451905626134,0
2017/08/30,5610,5640,5520,5560,1007500,0.991087344028521,0
2017/08/31,5590,5600,5520,5520,1009600,0.987477638640429,0
2017/09/01,5510,5510,5460,5480,799700,0.994555353901996,0
2017/09/04,5460,5510,5440,5480,519600,1.003663003663,0
2017/09/05,5480,5490,5390,5430,751400,0.990875912408759,0
2017/09/06,5390,5470,5340,5450,457800,1.01113172541744,0
2017/09/07,5460,5490,5400,5420,673300,0.992673992673993,0
2017/09/08,5400,5490,5400,5440,897800,1.00740740740741,0
2017/09/11,5490,5620,5480,5610,950500,1.02185792349727,0
2017/09/12,5660,5700,5630,5670,852700,1.0017667844523,0
2017/09/13,5720,5770,5710,5720,857000,1,0
2017/09/14,5730,5800,5720,5720,655200,0.99825479930192,0
2017/09/15,5710,5860,5700,5850,1236200,1.02451838879159,0
2017/09/19,5930,5950,5840,5870,880100,0.989881956155143,0
2017/09/20,5880,5970,5870,5930,791400,1.00850340136054,0
2017/09/21,5960,5960,5800,5850,1435700,0.981543624161074,0
2017/09/22,5830,5840,5710,5760,1009800,0.987993138936535,0
2017/09/25,5800,5860,5770,5800,776400,1,0
2017/09/26,5720,5770,5650,5670,1315800,0.991258741258741,0
2017/09/27,5720,5730,5620,5660,930500,0.989510489510489,0
2017/09/28,5690,5800,5690,5790,1065100,1.01757469244288,0
2017/09/29,5860,5880,5700,5730,1017700,0.977815699658703,0
2017/10/02,5730,5740,5700,5740,860500,1.00174520069808,0
2017/10/03,5730,5790,5710,5780,1200000,1.0087260034904,0
2017/10/04,5790,5850,5740,5800,1094900,1.00172711571675,0
2017/10/05,5820,5830,5750,5760,746900,0.989690721649485,0
2017/10/06,5720,5740,5640,5690,931000,0.994755244755245,0
2017/10/10,5700,5750,5670,5690,1124300,0.998245614035088,0
2017/10/11,5720,5830,5720,5820,1052200,1.01748251748252,0
2017/10/12,5850,5930,5840,5920,1024800,1.01196581196581,0
2017/10/13,5930,6030,5920,6020,1369000,1.01517706576728,0
2017/10/16,6000,6110,5990,6070,1172600,1.01166666666667,0
2017/10/17,6090,6170,6080,6160,1144900,1.01149425287356,0
2017/10/18,6150,6150,6080,6100,914900,0.991869918699187,0
2017/10/19,6100,6160,6090,6150,870800,1.00819672131148,0
2017/10/20,6150,6210,6130,6210,995900,1.00975609756098,0
2017/10/23,6300,6420,6260,6400,1582200,1.01587301587302,0
2017/10/24,6320,6380,6280,6380,1190100,1.00949367088608,0
2017/10/25,6390,6410,6330,6340,1255300,0.992175273865415,0
2017/10/26,6280,6350,6260,6300,1222700,1.0031847133758,0
2017/10/27,6250,6250,6190,6250,988900,1,0
2017/10/30,6240,6270,6200,6250,1107300,1.00160256410256,0
2017/10/31,6260,6360,6260,6320,842300,1.00958466453674,0
2017/11/01,6400,6400,6230,6350,1269000,0.9921875,0
2017/11/02,6400,6490,6310,6480,1136700,1.0125,0
2017/11/06,6500,6500,6410,6440,915700,0.990769230769231,0
2017/11/07,6400,6520,6360,6500,1023500,1.015625,0
2017/11/08,6500,6700,6500,6690,1166300,1.02923076923077,0
2017/11/09,6720,6830,6560,6680,1545400,0.994047619047619,0
2017/11/10,6500,6680,6500,6630,845500,1.02,0
2017/11/13,6620,6730,6580,6650,1035400,1.00453172205438,0
2017/11/14,6690,6770,6660,6710,1208700,1.00298953662182,0
2017/11/15,6660,6670,6490,6540,1564600,0.981981981981982,0
2017/11/16,6520,6660,6480,6630,992100,1.01687116564417,0
2017/11/17,6730,6830,6700,6740,1243400,1.00148588410104,0
2017/11/20,6750,6870,6670,6860,1483600,1.0162962962963,0
2017/11/21,6940,6990,6880,6920,1178400,0.997118155619596,0
2017/11/22,6990,7130,6980,7130,1594000,1.02002861230329,0
2017/11/24,7040,7160,7020,7150,949000,1.015625,0
2017/11/27,7230,7230,7080,7120,613100,0.98478561549101,0
2017/11/28,7060,7080,6950,6980,915900,0.988668555240793,0
2017/11/29,6900,7020,6820,6880,1451300,0.997101449275362,0
2017/11/30,6750,6780,6610,6630,1846700,0.982222222222222,0
2017/12/01,6770,6870,6720,6850,1725800,1.01181683899557,0
2017/12/04,6910,6920,6730,6760,1054300,0.978292329956585,0
2017/12/05,6680,6730,6620,6640,956700,0.994011976047904,0
2017/12/06,6560,6580,6420,6430,1344800,0.980182926829268,0
2017/12/07,6470,6640,6420,6600,1166600,1.02009273570325,0
2017/12/08,6630,6690,6540,6580,1802100,0.992458521870287,0
2017/12/11,6570,6610,6490,6540,2313500,0.995433789954338,0
2017/12/12,6620,6720,6610,6650,1931400,1.00453172205438,0
2017/12/13,6650,6660,6530,6550,1440200,0.984962406015038,0
2017/12/14,6560,6700,6550,6670,1076000,1.01676829268293,0
2017/12/15,6620,6640,6520,6550,1144600,0.989425981873112,0
2017/12/18,6620,6720,6600,6710,870300,1.01359516616314,0
2017/12/19,6700,6760,6610,6640,2369000,0.991044776119403,0
2017/12/20,6640,6700,6630,6690,1264400,1.00753012048193,0
2017/12/21,6690,6700,6620,6680,1182000,0.998505231689088,0
2017/12/22,6680,6790,6620,6770,2287300,1.01347305389222,0
2017/12/25,6780,6920,6730,6850,1240000,1.01032448377581,0
2017/12/26,6830,6860,6780,6810,774700,0.997071742313324,0
2017/12/27,6790,6810,6730,6770,950900,0.997054491899853,0
2017/12/28,6800,6830,6680,6700,1537900,0.985294117647059,0
2017/12/29,6720,6790,6690,6720,1274200,1,0
2018/01/04,6850,7000,6820,7000,1501900,1.02189781021898,0
2018/01/05,7020,7180,7020,7160,1055700,1.01994301994302,0
2018/01/09,7240,7290,7200,7250,1058200,1.00138121546961,0
2018/01/10,7190,7260,7130,7210,588800,1.00278164116829,0
