日付,始値,高値,安値,終値,出来高,上昇率,基準超
2017/01/12,889,902,887,897,838600,1.00899887514061,0
2017/01/13,886,898,879,887,694400,1.00112866817156,0
2017/01/16,881,889,879,888,896800,1.00794551645857,0
2017/01/17,892,901,879,881,1392800,0.987668161434978,0
2017/01/18,887,931,886,928,2522400,1.04622322435175,1
2017/01/19,948,964,943,954,2064500,1.00632911392405,0
2017/01/20,945,960,940,949,1686900,1.0042328042328,0
2017/01/23,980,1018,979,1010,4265000,1.03061224489796,1
2017/01/24,1012,1030,993,1020,1762400,1.00790513833992,0
2017/01/25,1036,1045,1017,1030,1847700,0.994208494208494,0
2017/01/26,1060,1063,1014,1035,1692400,0.976415094339623,0
2017/01/27,1035,1042,1022,1032,1092800,0.997101449275362,0
2017/01/30,1023,1033,1017,1029,936900,1.0058651026393,0
2017/01/31,1018,1026,1013,1019,1029900,1.00098231827112,0
2017/02/01,1020,1040,1019,1037,964500,1.01666666666667,0
2017/02/02,1044,1051,1022,1023,1020100,0.979885057471264,0
2017/02/03,1023,1028,996,1000,1680400,0.977517106549365,0
2017/02/06,1020,1025,1005,1017,804800,0.997058823529412,0
2017/02/07,1010,1027,1008,1020,674600,1.00990099009901,0
2017/02/08,1011,1027,1009,1018,615500,1.00692383778437,0
2017/02/09,998,1020,992,1005,629500,1.00701402805611,0
2017/02/10,1019,1023,1003,1009,712900,0.990186457311089,0
2017/02/13,1020,1039,1016,1035,941400,1.01470588235294,0
2017/02/14,1052,1084,1052,1070,1769800,1.0171102661597,0
2017/02/15,1060,1075,1052,1064,1201400,1.00377358490566,0
2017/02/16,1074,1086,1059,1074,1448000,1,0
2017/02/17,1071,1077,1063,1064,986500,0.993464052287582,0
2017/02/20,1059,1061,1030,1043,1530200,0.984891406987724,0
2017/02/21,1045,1045,1013,1016,1761200,0.972248803827751,0
2017/02/22,1010,1011,986,992,2747800,0.982178217821782,0
2017/02/23,1013,1014,986,991,1449300,0.978282329713722,0
2017/02/24,969,985,967,974,1369600,1.00515995872033,0
2017/02/27,973,984,966,977,1267800,1.00411099691675,0
2017/02/28,975,990,971,972,941400,0.996923076923077,0
2017/03/01,975,990,967,990,1115900,1.01538461538462,0
2017/03/02,1002,1004,976,980,1097200,0.978043912175649,0
2017/03/03,973,986,964,986,1061900,1.01336073997945,0
2017/03/06,1001,1025,1000,1015,1870500,1.01398601398601,0
2017/03/07,1009,1013,988,991,1240700,0.982160555004955,0
2017/03/08,990,992,980,987,833700,0.996969696969697,0
2017/03/09,961,973,957,965,1168300,1.00416233090531,0
2017/03/10,975,977,960,968,1578400,0.992820512820513,0
2017/03/13,973,978,959,974,1923900,1.00102774922919,0
2017/03/14,975,976,960,974,1789600,0.998974358974359,0
2017/03/15,974,978,968,973,1406700,0.998973305954825,0
2017/03/16,982,997,978,997,1391800,1.0152749490835,0
2017/03/17,998,1008,993,1001,1781800,1.00300601202405,0
2017/03/21,1001,1015,951,953,4164400,0.952047952047952,0
2017/03/22,938,949,927,927,1516100,0.988272921108742,0
2017/03/23,935,942,920,928,880800,0.992513368983957,0
2017/03/24,926,945,924,933,808800,1.00755939524838,0
2017/03/27,923,925,912,920,790100,0.996749729144095,0
2017/03/28,929,936,925,933,731100,1.0043057050592,0
2017/03/29,938,948,929,933,1023600,0.994669509594883,0
2017/03/30,932,945,929,932,1142000,1,0
2017/03/31,940,963,934,935,1937300,0.99468085106383,0
2017/04/03,936,941,912,927,1573000,0.990384615384615,0
2017/04/04,958,977,942,948,3311500,0.989561586638831,0
2017/04/05,944,946,928,936,1464900,0.991525423728814,0
2017/04/06,944,963,910,913,1773400,0.967161016949153,0
2017/04/07,913,916,884,901,2020000,0.986856516976999,0
2017/04/10,907,916,891,912,1039500,1.00551267916207,0
2017/04/11,905,909,894,906,1036900,1.00110497237569,0
2017/04/12,894,897,881,890,864200,0.995525727069351,0
2017/04/13,872,876,861,874,1170300,1.00229357798165,0
2017/04/14,864,876,856,870,1255900,1.00694444444444,0
2017/04/17,855,867,852,857,1815100,1.00233918128655,0
2017/04/18,852,882,827,858,2236400,1.00704225352113,0
2017/04/19,849,854,839,845,1783500,0.995288574793875,0
2017/04/20,840,843,828,834,2616400,0.992857142857143,0
2017/04/21,854,867,843,861,2105000,1.00819672131148,0
2017/04/24,876,876,811,811,5817600,0.925799086757991,0
2017/04/25,819,841,817,822,2143700,1.003663003663,0
2017/04/26,828,832,812,821,1952100,0.991545893719807,0
2017/04/27,822,828,817,826,1723700,1.00486618004866,0
2017/04/28,828,838,825,831,1751400,1.0036231884058,0
2017/05/01,834,847,829,843,1809400,1.01079136690647,0
2017/05/02,848,880,848,869,2760300,1.0247641509434,0
2017/05/08,870,874,857,863,2473900,0.991954022988506,0
2017/05/09,878,892,854,877,3839000,0.998861047835991,0
2017/05/10,882,905,882,893,2087000,1.0124716553288,0
2017/05/11,889,898,882,894,1614700,1.00562429696288,0
2017/05/12,886,892,881,888,937400,1.00225733634312,0
2017/05/15,881,884,864,866,1100300,0.982973893303065,0
2017/05/16,866,871,859,867,940600,1.00115473441109,0
2017/05/17,860,860,843,853,2023800,0.991860465116279,0
2017/05/18,840,877,835,874,2198200,1.04047619047619,1
2017/05/19,874,876,857,864,1683800,0.988558352402746,0
2017/05/22,870,912,862,912,2816300,1.04827586206897,1
2017/05/23,915,932,897,900,1916100,0.983606557377049,0
2017/05/24,915,925,902,908,864000,0.992349726775956,0
2017/05/25,906,909,897,903,600300,0.996688741721854,0
2017/05/26,899,908,894,904,617100,1.0055617352614,0
2017/05/29,903,908,886,889,1104600,0.984496124031008,0
2017/05/30,881,898,877,893,1082200,1.01362088535755,0
2017/05/31,885,888,879,879,823500,0.993220338983051,0
2017/06/01,878,882,872,876,827000,0.997722095671982,0
2017/06/02,878,902,878,901,1264200,1.02619589977221,0
2017/06/05,897,901,882,897,1434800,1,0
2017/06/06,898,898,881,884,972100,0.984409799554566,0
2017/06/07,878,888,865,887,1205400,1.01025056947608,0
2017/06/08,888,888,879,883,508000,0.994369369369369,0
2017/06/09,881,893,879,885,547100,1.00454029511918,0
2017/06/12,892,914,892,905,1175100,1.01457399103139,0
2017/06/13,900,905,886,888,719600,0.986666666666667,0
2017/06/14,888,889,872,882,759000,0.993243243243243,0
2017/06/15,894,894,866,866,818800,0.968680089485459,0
2017/06/16,866,878,855,861,1360300,0.994226327944573,0
2017/06/19,859,891,857,885,1021000,1.0302677532014,1
2017/06/20,889,912,888,906,1607700,1.01912260967379,0
2017/06/21,907,910,893,895,539300,0.986769570011025,0
2017/06/22,896,901,895,898,362000,1.00223214285714,0
2017/06/23,889,895,884,890,678500,1.00112485939258,0
2017/06/26,898,905,894,897,449600,0.998886414253898,0
2017/06/27,901,932,901,928,1198100,1.0299667036626,0
2017/06/28,932,943,919,922,1101300,0.989270386266094,0
2017/06/29,937,942,914,919,1394700,0.980789754535752,0
2017/06/30,939,954,931,951,2680100,1.01277955271565,0
2017/07/03,958,995,958,987,1946000,1.03027139874739,1
2017/07/04,992,997,972,984,1514500,0.991935483870968,0
2017/07/05,979,995,976,995,1005600,1.01634320735444,0
2017/07/06,980,1000,978,999,1235200,1.01938775510204,0
2017/07/07,988,999,984,991,733100,1.00303643724696,0
2017/07/10,1011,1012,961,974,3944300,0.963402571711177,0
2017/07/11,979,998,979,986,1410000,1.00715015321757,0
2017/07/12,979,981,969,969,1611700,0.989785495403473,0
2017/07/13,968,984,966,983,944200,1.0154958677686,0
2017/07/14,986,1000,979,999,1335600,1.0131845841785,0
2017/07/18,999,1005,989,992,1065900,0.992992992992993,0
2017/07/19,986,986,951,957,2736300,0.970588235294118,0
2017/07/20,951,958,926,946,3007200,0.994742376445847,0
2017/07/21,957,960,938,960,1747400,1.00313479623824,0
2017/07/24,940,940,906,930,3637700,0.98936170212766,0
2017/07/25,934,964,932,959,2701700,1.02676659528908,0
2017/07/26,964,966,942,944,1335900,0.979253112033195,0
2017/07/27,947,954,943,946,944100,0.998944033790919,0
2017/07/28,944,944,931,937,858100,0.992584745762712,0
2017/07/31,939,949,937,946,905900,1.00745473908413,0
2017/08/01,954,963,946,957,1458900,1.00314465408805,0
2017/08/02,956,962,949,956,923400,1,0
2017/08/03,956,959,943,951,862000,0.994769874476987,0
2017/08/04,960,961,948,948,799800,0.9875,0
2017/08/07,952,957,946,953,539400,1.00105042016807,0
2017/08/08,960,975,956,963,1121100,1.003125,0
2017/08/09,958,965,949,959,1047900,1.00104384133612,0
2017/08/10,967,1007,964,1006,2574700,1.04033092037229,1
2017/08/14,989,991,959,960,1293600,0.970677451971689,0
2017/08/15,970,970,948,965,1155100,0.994845360824742,0
2017/08/16,972,989,970,987,1545800,1.01543209876543,0
2017/08/17,983,1009,975,1001,1529500,1.01831129196338,0
2017/08/18,972,982,953,961,1606100,0.988683127572016,0
2017/08/21,957,968,903,935,4310700,0.977011494252874,0
2017/08/22,921,951,908,949,2890800,1.03040173724213,1
2017/08/23,958,964,941,945,1182500,0.98643006263048,0
2017/08/24,907,919,904,911,2330000,1.00441014332966,0
2017/08/25,918,924,911,914,1380500,0.995642701525055,0
2017/08/28,919,928,913,923,952500,1.00435255712731,0
2017/08/29,919,924,914,922,624800,1.00326441784548,0
2017/08/30,923,931,914,921,1425100,0.99783315276273,0
2017/08/31,917,934,913,931,816400,1.01526717557252,0
2017/09/01,935,937,924,926,863300,0.990374331550802,0
2017/09/04,935,943,923,933,1202400,0.997860962566845,0
2017/09/05,933,942,922,924,550800,0.990353697749196,0
2017/09/06,916,924,911,918,709500,1.00218340611354,0
2017/09/07,919,925,914,917,683400,0.997823721436344,0
2017/09/08,911,921,899,909,1153400,0.997804610318331,0
2017/09/11,914,919,909,912,623500,0.99781181619256,0
2017/09/12,924,947,923,935,1592100,1.01190476190476,0
2017/09/13,961,985,948,952,2388900,0.990634755463059,0
2017/09/14,956,972,956,970,1567700,1.01464435146444,0
2017/09/15,971,980,968,971,865900,1,0
2017/09/19,986,1006,974,978,3232100,0.991886409736308,0
2017/09/20,977,987,972,981,1350800,1.00409416581372,0
2017/09/21,983,985,953,954,1325600,0.970498474059003,0
2017/09/22,954,955,928,946,1579300,0.991614255765199,0
2017/09/25,954,964,953,960,485400,1.0062893081761,0
2017/09/26,964,972,960,972,556500,1.00829875518672,0
2017/09/27,969,977,963,972,731400,1.0030959752322,0
2017/09/28,947,951,920,926,3530200,0.977824709609292,0
2017/09/29,912,928,895,927,1681900,1.01644736842105,0
2017/10/02,930,942,925,940,810300,1.01075268817204,0
2017/10/03,949,960,947,959,1115300,1.01053740779768,0
2017/10/04,960,975,958,961,1038900,1.00104166666667,0
2017/10/05,959,963,939,940,948600,0.980187695516163,0
2017/10/06,937,938,929,936,757200,0.998932764140875,0
2017/10/10,939,944,929,931,713800,0.991480298189563,0
2017/10/11,928,929,915,917,1031500,0.988146551724138,0
2017/10/12,923,923,911,917,949800,0.993499458288191,0
2017/10/13,915,922,914,918,791200,1.00327868852459,0
2017/10/16,922,951,922,933,1883100,1.0119305856833,0
2017/10/17,939,943,928,930,1179200,0.990415335463259,0
2017/10/18,933,937,929,935,969400,1.0021436227224,0
2017/10/19,938,942,933,934,1185000,0.995735607675906,0
2017/10/20,937,942,934,937,1580100,1,0
2017/10/23,944,955,921,931,3585000,0.986228813559322,0
2017/10/24,931,953,921,953,1781100,1.02363050483351,0
2017/10/25,962,978,955,968,2066600,1.00623700623701,0
2017/10/26,969,969,957,964,747100,0.99484004127967,0
2017/10/27,963,975,959,967,776400,1.00415368639668,0
2017/10/30,971,978,965,970,936600,0.998970133882595,0
2017/10/31,967,979,965,976,726900,1.00930713547053,0
2017/11/01,978,979,967,969,925700,0.99079754601227,0
2017/11/02,969,984,960,982,1067800,1.01341589267286,0
2017/11/06,971,972,949,960,1549800,0.988671472708548,0
2017/11/07,962,979,962,978,925700,1.01663201663202,0
2017/11/08,974,985,974,979,825200,1.00513347022587,0
2017/11/09,984,1012,978,1003,1907000,1.01930894308943,0
2017/11/10,990,1001,982,994,919800,1.0040404040404,0
2017/11/13,990,994,972,972,860500,0.981818181818182,0
2017/11/14,967,971,943,943,1617300,0.975180972078594,0
2017/11/15,939,949,931,940,1576400,1.0010649627263,0
2017/11/16,940,968,930,967,1140300,1.02872340425532,0
2017/11/17,973,973,945,950,1016400,0.976361767728674,0
2017/11/20,936,974,934,966,1564100,1.03205128205128,1
2017/11/21,974,987,966,974,1254700,1,0
2017/11/22,974,975,956,958,1781000,0.983572895277207,0
2017/11/24,956,972,955,971,573000,1.01569037656904,0
2017/11/27,971,975,956,959,601600,0.987641606591143,0
2017/11/28,966,966,948,952,735400,0.985507246376812,0
2017/11/29,952,969,950,969,553800,1.01785714285714,0
2017/11/30,974,988,968,974,1276800,1,0
2017/12/01,983,994,976,988,911200,1.00508646998983,0
2017/12/04,993,1016,990,1014,1774100,1.02114803625378,0
2017/12/05,1044,1056,1026,1042,2026300,0.998084291187739,0
2017/12/06,1035,1040,1018,1035,1392900,1,0
2017/12/07,1043,1067,1042,1061,1364300,1.01725790987536,0
2017/12/08,1040,1051,1032,1036,1315100,0.996153846153846,0
2017/12/11,1042,1064,1040,1063,738200,1.02015355086372,0
2017/12/12,1057,1068,1053,1061,534600,1.00378429517502,0
2017/12/13,1060,1066,1038,1043,670000,0.983962264150943,0
2017/12/14,1043,1058,1043,1048,651900,1.00479386385427,0
2017/12/15,988,1001,970,977,3503300,0.988866396761134,0
2017/12/18,962,962,944,948,3061200,0.985446985446986,0
2017/12/19,952,972,951,955,1853000,1.0031512605042,0
2017/12/20,949,976,948,976,992500,1.02845100105374,0
2017/12/21,976,990,975,983,990000,1.00717213114754,0
2017/12/22,991,1007,988,1004,1222500,1.01311806256307,0
2017/12/25,999,1003,992,996,418200,0.996996996996997,0
2017/12/26,997,1006,995,997,497200,1,0
2017/12/27,1000,1017,1000,1009,572000,1.009,0
2017/12/28,999,1011,993,1002,660600,1.003003003003,0
2017/12/29,1005,1017,1005,1012,491200,1.00696517412935,0
2018/01/04,1024,1037,1015,1022,1278100,0.998046875,0
2018/01/05,1022,1025,1010,1011,1374800,0.989236790606654,0
2018/01/09,1019,1024,1007,1011,1968500,0.992149165848871,0
2018/01/10,1014,1032,1014,1022,803500,1.00788954635108,0
2018/01/11,1010,1015,991,992,1341600,0.982178217821782,0
2018/01/12,987,1017,987,1004,1115200,1.01722391084093,0
2018/01/15,1009,1019,1000,1006,671500,0.997026759167493,0
2018/01/16,999,1019,999,1015,976000,1.01601601601602,0
2018/01/17,970,980,952,962,2989800,0.991752577319588,0
2018/01/18,966,976,960,963,1796000,0.996894409937888,0
2018/01/19,969,985,966,984,1150100,1.01547987616099,0
2018/01/22,994,999,955,975,2288900,0.980885311871227,0
2018/01/23,986,992,967,990,2247000,1.00405679513185,0
2018/01/24,998,1031,973,986,4977800,0.987975951903808,0
2018/01/25,986,986,952,962,2530700,0.975659229208925,0
2018/01/26,965,966,949,951,1629500,0.985492227979275,0
2018/01/29,944,954,934,951,1546900,1.00741525423729,0
2018/01/30,959,970,953,959,1918600,1,0
2018/01/31,950,977,947,967,1712000,1.01789473684211,0
2018/02/01,982,982,959,964,1672000,0.981670061099796,0
2018/02/02,957,975,957,971,1119400,1.01462904911181,0
2018/02/05,947,953,941,951,1187800,1.00422386483633,0
2018/02/06,914,924,881,903,2316500,0.987964989059081,0
2018/02/07,925,933,900,900,1175100,0.972972972972973,0
2018/02/08,902,905,884,894,1069400,0.991130820399113,0
2018/02/09,864,875,860,873,859600,1.01041666666667,0
2018/02/13,887,897,864,865,993800,0.975197294250282,0
2018/02/14,863,870,851,856,1134300,0.99188876013905,0
2018/02/15,866,874,862,866,696900,1,0
2018/02/16,871,893,866,886,1293700,1.01722158438576,0
2018/02/19,888,906,883,904,812500,1.01801801801802,0
2018/02/20,875,876,851,864,2540000,0.987428571428571,0
2018/02/21,874,886,858,863,2205400,0.987414187643021,0
2018/02/22,867,868,852,859,894900,0.990772779700115,0
2018/02/23,863,886,860,881,1336400,1.02085747392816,0
2018/02/26,887,890,875,880,590300,0.992108229988726,0
2018/02/27,884,885,876,881,674300,0.996606334841629,0
2018/02/28,876,884,869,869,911600,0.992009132420091,0
2018/03/01,861,862,854,859,889900,0.997677119628339,0
2018/03/02,848,856,839,849,1065500,1.00117924528302,0
2018/03/05,836,846,829,843,829500,1.00837320574163,0
2018/03/06,850,863,846,848,474800,0.997647058823529,0
2018/03/07,846,863,843,857,978900,1.01300236406619,0
2018/03/08,864,873,860,870,639900,1.00694444444444,0
2018/03/09,868,882,863,868,912300,1,0
2018/03/12,881,894,877,889,910100,1.00908059023837,0
2018/03/13,880,883,872,878,500800,0.997727272727273,0
2018/03/14,876,892,870,884,628600,1.00913242009132,0
2018/03/15,887,893,876,886,661600,0.998872604284104,0
2018/03/16,885,885,867,868,916200,0.980790960451977,0
2018/03/19,856,867,850,851,1013600,0.994158878504673,0
2018/03/20,846,869,844,851,764400,1.00591016548463,0
2018/03/22,854,855,834,840,1168100,0.983606557377049,0
2018/03/23,822,835,813,816,1354400,0.992700729927007,0
